location,culture,historical_name,source,confidence,note
yongfeng_jian,antq_poyang_han,Nányǒngfēng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongfeng_xiangxiang,antq_chu_han,Yǒngfēng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongfu,antq_lingnan_yue,Yǒngfú,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongfu_fuzhou,antq_min_yue,Yǒngfú,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yonghe,antq_jin_han,Yǒnghé,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongjia,antq_wu_yue,Yǒngjiā,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongkang,antq_wu_yue,Yǒngkāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongming,antq_chu_han,Yǒngmíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongmingcheng,antq_northern_okjeo_tuanjie,Yǒngmíngchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongnian,antq_yan_han,Yǒngnián,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongning,antq_shu_han,Yǒngníng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongning_baisheng,antq_dian,Yǒngníng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongning_hengzhou,antq_ba_han,Yōngníng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongning_shanzhou,antq_zhongyuan_han,Yǒngníng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongning_taihe,antq_poyang_han,Yǒngníng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongping,antq_chu_han,Yǒngpíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongping_yongchang,antq_dian,Yǒngpíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongqing,antq_yan_han,Yǒngqīng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongshan,antq_shu_han,Yǒngshàn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongshou,antq_qin_han,Yǒngshòu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongshun,antq_ba_han,Yǒngshùn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongshun_yongshun,antq_chu_han,Yǒngshùn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongxin,antq_poyang_han,Yǒngxīn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongxing,antq_chu_han,Yǒngxìng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yongxing_xingguo,antq_chu_han,Yǒngxìng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yopitzinco,antq_guerrero_pacific,Yopitzinco,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yopurga,antq_kashgar_oasis,Yopurga,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yor,antq_middle_amur_poltsian,Yor,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yorga,antq_late_dyakovo_north,Yorga,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yosa,antq_wa,Yosa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yoshiki,antq_wa,Yoshiki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yoshiki_suou,antq_wa,Yoshiki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yoshino,antq_wa,Yoshino,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yoshkar_ola,antq_pyanobor,Yoshkar Ola,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yot_ou,antq_dian,Yot Ou,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yotkino,antq_dnieper_dvina,Yotkino,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
youdian,antq_dian,Yòudiàn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
youghal,antq_ivernian,Youghal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
youxi,antq_min_yue,Yóuxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
youyang,antq_ba_han,Yǒuyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
youzhou,antq_chu_han,Yōuzhōu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ypres,antq_belgic,Ypres,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanan,antq_chu_han,Yuǎn'ān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuancheng,antq_yan_han,Yuánchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanhu,antq_further_jushi,Yuánhú,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanjiang,antq_chu_han,Yuánjiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanjiang_yuanjiang,antq_dian,Yuánjiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanling,antq_chu_han,Yuánlíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanmou,antq_dian,Yuánmóu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuannan,antq_chu_han,Yuánnán,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanqu,antq_jin_han,Yuánqǔ,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanshi_zhending,antq_jin_han,Yuánshì,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuanyang,antq_zhongyuan_han,Yuányáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yucheng,antq_qilu_han,Yǔchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yucheng_kaifeng,antq_zhongyuan_han,Yúchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuci,antq_jin_han,Yúcì,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yucucui,antq_zapotec,Yucucui,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yucundaa,antq_zapotec,Yucundaa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yucundeq,antq_zapotec,Yucundeq,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yudu,antq_poyang_han,Yúdū,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuechi,antq_shu_han,Yuèchí,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yueqing,antq_wu_yue,Yuèqīng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuexi,antq_zhongyuan_han,Yuèxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yueyang_anze,antq_jin_han,Yuèyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yugan,antq_poyang_han,Yúgàn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuhang,antq_wu_yue,Yúháng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yukhnov,antq_late_dyakovo,Yukhnov,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yukonda,antq_kulay,Yukonda,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuksom,antq_sikkim_foothill,Yuksom,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuldibay,antq_kangju,Yuldibay,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yulduz,antq_yanqi_oasis,Yulduz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yulin,antq_hexi_han,Yúlín,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yulin_datong,antq_jin_han,Yùlín,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yun,antq_chu_han,Yún,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuncheng,antq_qilu_han,Yùnchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunchuan,antq_jin_han,Yúnchuān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yundin,antq_sarmatian,Yundin,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yungdrung,antq_eastern_plateau_corridor,Yungdrung,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunhe,antq_wu_yue,Yúnhé,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunlian,antq_shu_han,Yúnlián,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunlong,antq_dian,Yúnlóng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunmeng,antq_chu_han,Yúnmèng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunnan,antq_dian,Yúnnán,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunnei,antq_jin_han,Yúnnèi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunxi,antq_chu_han,Yúnxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunyang,antq_ba_han,Yúnyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yunzhou,antq_yan_han,Yúnzhōu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yurginskoye,antq_kulay,Yurginskoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuri,antq_wa,Yuri,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuririapundaro,antq_chupicuaro_bajio,Yuririapundaro,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuryev_polsky,antq_late_dyakovo,Yuryev Polsky,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuryev_povolzhsk,antq_gorodets,Yuryev Povolzhsk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yusha,antq_chu_han,Yùshā,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yushan_guangxin,antq_poyang_han,Yùshān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yushe,antq_jin_han,Yúshè,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yushu,antq_buyeo_goguryeoic,Yúshù,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yusva,antq_pyanobor,Yusva,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yutai,antq_qilu_han,Yútái,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yutian,antq_yan_han,Yùtián,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuyang,antq_yan_han,Yúyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuyao,antq_wu_yue,Yúyáo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuza,antq_wa,Yuza,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
yuzhou,antq_jin_han,Yúzhōu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zabern,antq_latin,Zabern,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zabore,antq_dnieper_dvina,Zabor'e,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zabreh,antq_quadi,Zábřeh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zacapu,antq_chupicuaro_bajio,Zacapu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zacatepec,antq_guerrero_pacific,Zacatepec,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zacatlan,antq_puebla_tlaxcala_formative,Zacatlan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zacatollan,antq_guerrero_pacific,Zacatollan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zacazonapan,antq_toluca_valley_formative,Zacazonapan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zaci,antq_maya,Zaci,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zag_suujiyn_gobi,antq_xiongnu,Zag Suujiyn Gobi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zagan,antq_harian,Żagań,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zagare,antq_west_lithuanian_circle,Žagarė,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zagzuugiin_balgas,antq_xiongnu,Zagzuugiĭn Balgas,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zahuatan,antq_chiapas_highland_lowland,Zahuatan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zainsk,antq_pyanobor,Zainsk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zakho,antq_armenian,Zakho,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zakht,antq_carmanian,Zākht,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zakroczym,antq_venedi,Zakroczym,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zakynthos,antq_greek_koine,Zákynthos,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zalaegerszeg,antq_pannonian,Egerszeg,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zalamea,antq_lusitanian,Zalamea,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zalau,antq_dacian,Zalău,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zalishchyky,antq_lipita,Zalishchyky,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zalon_taung,antq_patkai_upper_irrawaddy,Zalon Taung,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zama,antq_maya,Zama,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zambrow,antq_venedi,Zambrów,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zamyany,antq_sarmatian,Zamyany,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zanatepec,antq_zapotec,Zanatepec,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zangchen,antq_central_tsangpo,Zangchen,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zangdan,antq_changtang_pastoral,Zangdan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zangla,antq_zhangzhung,Zangla,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zanhuang,antq_jin_han,Zànhuáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zanjan,antq_median,Zanjân,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zankor,antq_meroitic,Zankor,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zanzibar,antq_kwale,Zanzibar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zaoqiang,antq_jin_han,Zǎoqiáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zaostrovskoye,antq_pidzh,Zaostrovskoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zaoyang,antq_chu_han,Zǎoyáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zaplyusye,antq_striated_pottery_north,Zaplyusye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zara_uul,antq_xianbei,Zara Uul,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zarabad,antq_saka,Zarābād,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zarafshan,antq_puli_highland,Zarafshan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zarand,antq_dacian,Zărand,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zarand_iran,antq_carmanian,Zarand,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zardab,antq_caucasian_albanian,Zardab,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zarghun_shahr,antq_saka,Zarghūn Shahr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zarnow,antq_przeworsk,Żarnów,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zaroy,antq_dnieper_dvina,Zaroy,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zarqan,antq_persian,Zarqān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zary,antq_harian,Żary,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zarzis,antq_phoenician_punic,Zarzis,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zatec,antq_marcomannic,Žatec,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zavallia,antq_lipita,Zavallia,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zavareh,antq_median,Zavāreh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zaveh,antq_saka,Zāveh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zavetnoye,antq_sarmatian,Zavetnoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zavkhan,antq_xiongnu,Zavkhan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zawila,antq_garamantian,Zawila,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zawiya,antq_phoenician_punic,Zawiya,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zazzau,antq_nok,Zazzau,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zbarazh,antq_dnieper_venedi,Zbarazh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zdvizhen,antq_zarubintsy,Zdvizhen,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zdzitov,antq_striated_pottery_neman,Zdzitov,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zebak,antq_bactrian,Zebak,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zed,antq_xiongnu,Zed,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zeila,antq_northern_horn_coastal,Zeila,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zeku,antq_sumpa,Zêkog,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zelenokumsk,antq_sarmatian,Zelenokumsk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zell_am_see,antq_noric,Zell am See,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zell_am_ziller,antq_rhaetic,Zell am Ziller,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zella,antq_garamantian,Zella,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zelterijin,antq_xiongnu,Zelterijin,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zemetchino,antq_gorodets,Zemetchino,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zemlyansk,antq_sarmatian,Zemlyansk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zemplin,antq_germanic,Zemplín,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zempoala,antq_teotihuacano,Zempoala,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zemukh,antq_kangju,Zemukh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zengkou,antq_shu_han,Zēngkǒu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zenica,antq_illyrian,Zenica,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zenina,antq_gaetulian,El Idrissia,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zenta,antq_dacian,Zenta,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zenzevatka,antq_sarmatian,Zenzevatka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zerbst,antq_semnonic,Zerbst,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zeven,antq_chaucian,Zeven,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zgierz,antq_venedi,Zgierz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhabny,antq_late_dyakovo_north,Zhabny,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhaksy_karasay,antq_yancai_aorsi,Zhaksy Karasay,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhalauly,antq_sargat,Zhalauly,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhaldama,antq_saryarka_late_iron,Zhaldama,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhalong,antq_xiongnu,Zhalong,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhamankul,antq_saryarka_late_iron,Zhamankul,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhamshy,antq_saryarka_late_iron,Zhamshy,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhanaarka,antq_altai_xiongnu_contact,Zhanaarka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhanchuan,antq_lingnan_yue,Zhànchuān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhanggu,antq_eastern_plateau_corridor,Zhanggu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhangming,antq_shu_han,Zhāngmíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhangping,antq_min_yue,Zhāngpíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhangpu,antq_min_yue,Zhāngpǔ,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhangqiu,antq_qilu_han,Zhāngqiū,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhangsanying,antq_jin_han,Zhāngsānyíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhangxian,antq_hexi_han,Zhāngxiàn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhangzi,antq_jin_han,Zhǎngzǐ,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhanhe,antq_middle_amur_poltsian,Zhanhe,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhanhua,antq_qilu_han,Zhānhuà,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhanybek,antq_sarmatian,Zhanybek,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhanyi,antq_dian,Zhānyì,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhaoan,antq_min_yue,Zhào'ān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhaoban,antq_shu_han,Zhàobān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
zhaohua,antq_shu_han,Zhāohuà,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
