location,categories,historical_name,layer,classification,source,confidence,note
patzcuaro,capital,Patzcuaro highlands,priority_proxy,conservative_regional_proxy,INAH-WEST-MEXICO;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PHC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
pavia,priority_italy|priority_roman_italy,Ticinum,curated,attested,PLE:383798,secure,Pleiades exact Ticinum city point at 45.18590 9.15656; reviewed against the installed Pavia location
penglai,priority_han|priority_han_north,Northern Donglai Lowlands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
pengshan,priority_han_west,Northeast Jianwei,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
pengxi,priority_han_west,Fu–Tuo Shu,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
pengzhou,priority_han_west,Guanghan Western-Chengdu,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
peoria,capital,Central Illinois Valley,priority_proxy,conservative_regional_proxy,ISAS-HAVANA;ISM-DICKSON;NPS-HOPEWELL;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. HVI roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
pereiaslav,capital,Left-Bank Dnieper Zarubintsy material group,priority_proxy,conservative_regional_proxy,RAS-ZAR;P8.7;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. LBD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
perg,priority_germania_south,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
perm,capital,Middle Kama-Vychegda Glyadenovo group,priority_proxy,conservative_regional_proxy,BSE-GLYADENOVO;PAR-PER;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PRM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
peronne,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
perpignan,priority_roman|priority_roman_iberia,Ad Pireneum,tier2_remote,conservative_regional_proxy,PLE:246139;PLN:246139/ad-pireneum;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 246139/ad-pireneum; nearest installed city field at 5.18px; remote lower-confidence map proxy.
perugia,priority_italy|priority_roman_italy,Perusia,curated,attested,PLE:413248,secure,Pleiades exact Perusia city point at 43.11119 12.38991; reviewed against the installed Perugia location
pesaro,priority_italy|priority_roman_italy,Pisaurum,curated,attested,PLE:413256,secure,Pleiades exact Pisaurum city point at 43.91208 12.91577; reviewed against the installed Pesaro location
pescia,priority_italy|priority_roman_italy,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
piacenza,priority_italy|priority_roman_italy,Placentia,curated,attested,PLE;ORB;P8.1,secure,Direct Roman Via Aemilia city name
piedimonte,priority_italy|priority_roman_italy,Allifae,tier2_remote,conservative_regional_proxy,PLE:432658;PLN:432658/allifae;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 432658/allifae; nearest installed city field at 5.88px; remote lower-confidence map proxy.
pilak,capital,Harikela eastern delta,priority_proxy,conservative_regional_proxy,CAM-BANGLADESH;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. HRK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
pingshan_huiyang,priority_han_south,Nanhai Eastern Littoral,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
pingyu,priority_han|priority_han_north,Runan Commandery–Ru,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
pinoh,capital,Kapuas-Melawi Interior,qualified,conservative_regional_proxy,ANTH-KAL-IRON;P8.9,tier2,Geographic anchor without a named AD 1 settlement.
piombino,priority_italy|priority_roman|priority_roman_italy,Populonium,tier2_remote,conservative_regional_proxy,PLE:403212;PLN:403212/populonium;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 403212/populonium; nearest installed city field at 4.79px; remote lower-confidence map proxy.
pisa,priority_italy|priority_roman|priority_roman_italy,Pisae,curated,attested,PLE;ORB;P8.1,secure,Direct Roman Tyrrhenian city name
pistoia,priority_italy|priority_roman_italy,Pistoriae,tier2_far,conservative_regional_proxy,PLE:403254;PLN:403254/pistoriae;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 403254/pistoriae; nearest installed city field at 7.38px; far lower-confidence map proxy.
pithapuram,priority_india_deccan,Alosygni,tier2_far,conservative_regional_proxy,PLE:49854;PLN:49854/alosygni;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 49854/alosygni; nearest installed city field at 6.64px; far lower-confidence map proxy.
pitigliano,priority_italy|priority_roman_italy,Aurini,tier2_remote,conservative_regional_proxy,PLE:413044;PLN:413044/aurini;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413044/aurini; nearest installed city field at 5.80px; remote lower-confidence map proxy.
ploermel,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
plzen,priority_germania,East Mže,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
po,priority_west_africa|priority_west_africa_sahel,Mouhoun,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
podor,priority_west_africa|priority_west_africa_guinea,Senegal Iron-Sahel,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
poggibonsi,priority_italy|priority_roman_italy,Florentia,tier2_far,conservative_regional_proxy,PLE:413138;PLN:413138/florentia;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413138/florentia; nearest installed city field at 11.18px; far lower-confidence map proxy.
pola,priority_roman_balkans,Pola,tier2_remote,conservative_regional_proxy,PLE:197448;PLN:197448/name.2013-01-11.5638691909;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 197448/name.2013-01-11.5638691909; nearest installed city field at 4.10px; remote lower-confidence map proxy.
pont_audemer,priority_gaul|priority_roman_gaul,Canetonum,tier2_far,conservative_regional_proxy,PLE:108852;PLN:108852/canetonum;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 108852/canetonum; nearest installed city field at 7.75px; far lower-confidence map proxy.
pont_douilly,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
pontedera,priority_italy|priority_roman|priority_roman_italy,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
porto,priority_roman_iberia,Langobriga,tier2_remote,conservative_regional_proxy,PLE:236508;PLN:236508/langobriga;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 236508/langobriga; nearest installed city field at 4.36px; remote lower-confidence map proxy.
portudal,priority_west_africa_guinea,Saloum–Diourbel Savannas,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
poti_caucasus,capital,Phasis,capital,attested,PLE;P8.2;P8.2;OCD;PLE,secure,Coordinate-verified AD 1 capital anchor
pozega,priority_roman_balkans,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
prague,capital|priority_germania,Marobudum,priority_proxy,conservative_regional_proxy,P8.7;CAH-XI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MCM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
prato,priority_italy|priority_roman_italy,Faesulae,tier2_far,conservative_regional_proxy,PLE:413124;PLN:413124/faesulae;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413124/faesulae; nearest installed city field at 11.52px; far lower-confidence map proxy.
prayag,capital,Kaushambi,priority_proxy,conservative_regional_proxy,ASI-MITRA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KSM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
preveza,priority_roman_balkans,Nicopolis,tier2,conservative_regional_proxy,PLE:531013;PLN:531013/nicopolis;T2,tier2,Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 531013/nicopolis; nearest installed city field at 1.24px; lower-confidence map proxy.
prizren,priority_roman_balkans,Gabuleum,tier2_far,conservative_regional_proxy,PLE:481837;PLN:481837/gabuleum;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 481837/gabuleum; nearest installed city field at 11.88px; far lower-confidence map proxy.
prudnik,priority_germania_baltic,Przeworsk Upper-Oder,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
pskov,capital,Pskov-Luga striated-pottery material group,priority_proxy,conservative_regional_proxy,GERMANIA-NEVA;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PLH roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ptuj,priority_germania_south,Poetovio,curated,attested,PLE:197446,secure,Pleiades exact Poetovio settlement point at 46.41998 15.86998; reviewed against the installed Ptuj location
pucheng,priority_han_west,Hongnong,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
puck,priority_germania|priority_germania_baltic,Vistula–Gothones,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
puebla_de_montalban,priority_roman_iberia,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
pulilan,capital,Central Luzon,priority_proxy,conservative_regional_proxy,NMP-PH-METAL;NMP-PH-JARS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CXR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
puri,priority_india|priority_india_bengal,Southwest Kalinga,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
purnia,priority_india_bengal,Central Videha,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
putao,capital,Patkai-Upper Irrawaddy Highlands,qualified,conservative_regional_proxy,CAM-MYANMAR-CHRON;P8.9,tier2,Qualified highland anchor rather than the modern Putao settlement.
qabala,capital,Kabalaka,capital,attested,PLE;P8.2;P8.2;OCD;PLE,secure,Coordinate-verified AD 1 capital anchor
qalyub,priority_roman_egypt,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
qaminis,priority_roman_egypt,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
qandala,capital,Mosyllon,correction,conservative_regional_proxy,PME-BARBARIA;AJA-SOMALILAND,tier2,Qandala is one published candidate; Ceelayo remains an alternative and no exact identification is asserted.
qashliq,capital,Lower Irtysh Kulay material group,priority_proxy,conservative_regional_proxy,TOM-KUL;BSE-UST-POLUY;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. UGR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
qasr_farafra,priority_roman_egypt,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
qena,priority_roman_egypt,Coptos,curated,attested,PLE:786010,secure,Direct Coptos settlement point; the installed Qena key is a bounded Nile-city adapter.
qianlong,priority_han_south,Yulin Western Marches,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
qianzhou,priority_han|priority_han_west,North Qian,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
qingdao,priority_han_south,Han Hepu–Leizhou Coastal,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
qinghe,priority_han|priority_han_north,Zhao–Guangping,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://ctext.org/han-shu/di-li-zhi/ens;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
qinghe_huaian,priority_han_east,Guangling Northern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
qingzhou_mongol,capital,Longcheng,capital,attested,P8.3;CAH-XI;P8.3;CAH-XI,secure,Coordinate-verified AD 1 capital anchor
qiongshan,priority_han_south,Zhuya–Dan'er,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
qishan,priority_han_west,Youfufeng–Qian,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://ctext.org/han-shu/di-li-zhi/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
qixian_tongchuan,priority_han_west,Northwest Fu,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
qiyang,priority_han|priority_han_east,Northeast Xiao,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
quimper,priority_gaul|priority_roman|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
quimperle,priority_gaul|priority_roman|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
qus,priority_roman_egypt,Pallas,tier2_remote,conservative_regional_proxy,PLE:786081;PLN:786081/pallas;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 786081/pallas; nearest installed city field at 4.30px; remote lower-confidence map proxy.
qusqu,capital,Cusco basin,priority_proxy,conservative_regional_proxy,CUSCO-FORMATIVE;CWP-ANDES;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CBA roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
rachakonda,priority_india|priority_india_deccan,Northeast Andhra,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Andhra-historical-state-India;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
raciborz,priority_germania_baltic,West Oder,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;UW-PRZ;UW-PRZEWORSK;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
raigadh,priority_india_bengal,Southwest Mahanadī,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Kalinga-ancient-state-India;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
raipur,capital|priority_india_central,Upper Mahanadi Plain,qualified,conservative_regional_proxy,INFLIB-DAKSHINA-KOSALA;P8.4,tier2,Qualified Dakshina Kosala campaign anchor rather than the later Raipur city or Sirpur court.
raisin,priority_india_central,Avanti,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://www.britannica.com/place/Vidisha;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
rajamahendry,priority_india_deccan,Andhra Godavari Delta Fields,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
rajgir,priority_india_bengal,Rājagṛha,tier2_ultra,conservative_regional_proxy,PLE:60016;PLN:60016/rajagr323ha;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 60016/rajagr323ha; nearest installed city field at 17.53px; ultra-far lower-confidence map proxy.
rajim,priority_india_central,Southeast Dakṣiṇa,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Chhattisgarh;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
rajmahal,priority_india_bengal,Anga–Rajmahal,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://www.britannica.com/place/Anga;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
rakovnik,priority_germania,Marcomanni of Eger–Boiohaemum,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;STR-GER;OCD-QUA;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
ramesvaram,priority_india|priority_india_deccan,Pandyan Setubandha Island,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;CAM-TAMIL-MERCHANTS;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
ramsis,priority_roman_egypt,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
ranchi,capital,Chota Nagpur plateau,priority_proxy,conservative_regional_proxy,OUP-NEINDIA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CNP roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
rander,priority_india_west,Kammoni,tier2_far,conservative_regional_proxy,PLE:50032;PLN:50032/kammoni;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 50032/kammoni; nearest installed city field at 10.23px; far lower-confidence map proxy.
ranpur,priority_india_west,Little Rann–Eastern Saurāṣṭra,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
ras_hafun,capital,Opone,correction,conservative_regional_proxy,PME-BARBARIA;AJA-SOMALILAND;UOA-PERIPLUS,tier2,Near-contemporary port name and standard Ras Hafun identification.
rashid,priority_roman_egypt,Nikopolis,tier2_remote,conservative_regional_proxy,PLE:727131;PLN:727131/nikopolis;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 727131/nikopolis; nearest installed city field at 4.36px; remote lower-confidence map proxy.
rath,priority_india|priority_india_central,Northwest Yamuna,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
ratnapura,priority_india|priority_india_central,Southeast Dakshina,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
ravenna,priority_italy|priority_roman|priority_roman_italy|urban_node,Ravenna,curated,attested,PLE:393480;P8.1;MIC-CLASSE,secure,Direct Pleiades settlement point at the installed Ravenna city field; this replaces the distant Augusta adapter.
ravno,priority_roman_balkans,Horreum Margi,tier2_ultra,conservative_regional_proxy,PLE:207173;PLN:207173/horreum-margi;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 207173/horreum-margi; nearest installed city field at 13.64px; ultra-far lower-confidence map proxy.
rawa,capital,Venedia,qualified,conservative_regional_proxy,P8.7;CAH-XI,tier2,Qualified Venedi regional adapter: the installed Rawa field is a society-of-peoples anchor rather than a claim about the later town name.
