location,anchor_kind,tag,historical_name,culture,language,dialect,source,confidence,note
tongwei,tier3,,Longxi Commandery,antq_hexi_han,antq_sinitic_language,antq_sinitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tongxu,tier3,,East Chenliu,antq_zhongyuan_han,antq_sinitic_language,antq_sinitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tongzhou,priority_proxy,,Tóngzhōu,antq_qin_han,antq_sinitic_language,antq_sinitic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
tonle_kong,tier3,,Southwest Kong,antq_khmer,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tonsberg,tier3,,Southeast Grenland,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tonshayevo,tier3,,Northeast Vetluga,antq_gorodets,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toolse,tier3,,Aesti–Northern Finnic,antq_early_tarand,antq_baltic_language,antq_baltic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
topos,tier3,,Barisan–Manna,antq_malay,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toraja,tier3,,Kalumpang–Toraja,antq_austronesian,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
torbat_e_jam,tier3,,Southeast Jam,antq_parthian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
torgau,tier3,,Northwest Albis,antq_hermunduric,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
torhovytsia,tier3,,Southeast Dniester,antq_lipita,antq_balkan_language,antq_balkan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tormosin,tier3,,Northeast Don,antq_sarmatian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
torom,tier3,,Amur–Shantar Maritime,antq_lower_amur_estuary,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toropets,tier3,,Dnieper–Dvina Toropa–Dvina,antq_dnieper_dvina,antq_slavic_language,antq_slavic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tortoli,roman_identity,,Sulcis,antq_nuragic,antq_italic_language,antq_italic_dialect,PLE:472025;PLN:472025/sulcis;R2,tier2,Pleiades explicitly associates place 472025 with this modern field; AD 1 name resource 472025/sulcis.
tortona,curated,,Dertona,antq_cisalpine_gallic,antq_celtic_language,antq_celtic_dialect,BAT-ITALY,secure,Direct ancient Dertona label at the installed Tortona city field; replaces the distinct Libarna adapter.
tortosa,curated,,Dertosa,antq_latin,antq_italic_language,antq_italic_dialect,PLE,secure,Direct Roman-period city form for the installed Tortosa location
tortum,tier3,,Moschian–Tao Upper-Chorokhi,antq_kartvelian,antq_caucasian_language,antq_caucasian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
torun,priority_proxy,,Toruń,antq_gothic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
torzhok,tier3,,Northeast Upper-Volga,antq_late_dyakovo,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
torzym,capital,VAN,Vandilian Oder–Warta Lands,antq_vandalic,antq_germanic_language,antq_germanic_dialect,P8.7;CAH-XI;P8.7;CAH-XI,secure,Coordinate-verified AD 1 capital anchor
tosa,tier3,,North Tosa,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tosan,tier3,,Southeast Mahan,antq_lelang_gojoseon,antq_korean_language,antq_korean_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toshima,tier3,,Central Oga,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toshima_kanto,priority_proxy,,Toshima,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
tosora,tier3,,South Sulawesi Marshlands,antq_austronesian,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tost_uul,tier3,,Northeast Gobi,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toszek,priority_proxy,,Toszek,antq_burian,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
totma,tier3,,West Sukhona,antq_pidzh,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
totolapan,tier3,,Southeast Albán,antq_zapotec,antq_mesoamerican_language,antq_mesoamerican_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
touggourt,tier3,,North Oued,antq_garamantian,antq_berber_language,antq_berber_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toul,roman_identity,,Tullum,antq_mediomatrician,antq_celtic_language,antq_celtic_dialect,PLE:109396;PLN:109396/tullum;R2,tier2,Reviewed modern-field identity for Pleiades place 109396; AD 1 name resource 109396/tullum.
toulouse,curated,,Tolosa,antq_latin,antq_italic_language,antq_italic_dialect,PLE:246694,secure,Pleiades exact Tolosa settlement point at 43.60417 1.44325; reviewed against the installed Toulouse location
tournai,curated,,Turnacum,antq_belgic,antq_celtic_language,antq_celtic_dialect,PLE:109398;BAT-GAUL,secure,Direct ancient Turnacum label at the installed Tournai city field; promotes the exact record above the wide proximity layer.
tourougoumbe,tier3,,Nioro–Kolokani Sahel,antq_western_sahel,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tours,roman_identity,,Caesarodunum,antq_turonian,antq_celtic_language,antq_celtic_dialect,PLE:138255;PLN:138255/caesarodunum;R2,tier2,Reviewed modern-field identity for Pleiades place 138255; AD 1 name resource 138255/caesarodunum.
towing,tier3,,Wadi-Howar–Marra Iron,antq_meroitic,antq_nile_language,antq_nile_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toyoda,tier3,,West Tenryū,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toyota,tier3,,East Geiyo,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
toyoura,priority_proxy,,Toyoura,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
tozlan,tier3,,Northeast Epi-Olmec,antq_mixe_zoquean,antq_mesoamerican_language,antq_mesoamerican_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tpig,tier3,,Caspi–Albani Eastern Caucasus,antq_alan,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tradun,tier3,,Kailāsa–Mustang Corridor,antq_zhangzhung,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tragor,tier3,,Northeast Yamdrok,antq_central_tsangpo,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
traianopolis,tier2_remote,,Hebrus–Bistonia,antq_thracian,antq_balkan_language,antq_balkan_dialect,PLE:501649;PLN:501649/traianoupolis;T2R;FRONTIER-LANGUAGE;R5-GEOGRAPHY,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 501649/traianoupolis; nearest installed city field at 4.67px; remote lower-confidence map proxy. Pleiades-derived Roman-view alias on the existing reviewed engine-field proxy; overt Roman administrative forms retain a transparent local cartographic label. Round 5 researched geography replaces the installed-label fallback.
trakai,tier3,,East-Baltic Nemunas–Merkys,antq_brushed_pottery_baltic,antq_baltic_language,antq_baltic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tralee,tier3,,Iverni–Gangani Shannon,antq_usdiaean,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trang,tier3,,Northwest Exchange,antq_malay,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trang_an,tier3,,Southwest Jiaozhi,antq_vietic,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trapani,roman_identity,,Drepanum,antq_greek_koine,antq_hellenic_language,antq_hellenic_dialect,PLE:462187;PLN:462187/drepanum;R2,tier2,Reviewed modern-field identity for Pleiades place 462187; AD 1 name resource 462187/drepanum.
trapessac,tier2_ultra,,Trapezon,antq_parthian,antq_iranian_language,antq_iranian_dialect,PLE:658628;PLN:658628/trapezon;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 658628/trapezon; nearest installed city field at 14.21px; ultra-far lower-confidence map proxy.
traunstein,tier3,,Iuvavum–Western Noricum,antq_suebian,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trebizond,curated,,Trapezus,antq_chalybian,antq_anatolian_language,antq_anatolian_dialect,PLE:857359,secure,Direct Trapezus settlement point at the installed Trebizond coastal city proxy.
trebon,tier3,,Southern Marcomannia Plateau,antq_marcomannic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trencin,tier3,,Southwest Tatra,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trengganu,tier3,,North Dungun,antq_malay,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trento,curated,,Tridentum,antq_latin,antq_italic_language,antq_italic_dialect,PLE:383804,secure,Pleiades exact ancient city point at 46.06677 11.11914; standard Latin display form retained for the installed Trento location
treuenbrietzen,tier3,,Southwest Havel,antq_semnonic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
treviso,curated,,Tarvisium,antq_latin,antq_italic_language,antq_italic_dialect,PLE:393503,secure,Pleiades exact Tarvisium settlement point at 45.66625 12.24206; reviewed against the installed Treviso location
trier,curated,,Augusta Treverorum,antq_latin,antq_italic_language,antq_italic_dialect,PLE;P8.1,secure,Secure Roman Treveran city form.
trieste,curated,,Tergeste,antq_latin,antq_italic_language,antq_italic_dialect,PLE:187578,secure,Pleiades exact Tergeste city point at 45.64915 13.77170; reviewed against the installed Trieste location
trigu,tier3,,Yarlung–Yamdrok,antq_central_tsangpo,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trim,tier3,,East Boyne,antq_eblanian,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trincomalee,priority_proxy,,Trincomalee,antq_sinhala,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
tripoli,curated,,Oea,antq_latin,antq_italic_language,antq_italic_dialect,PLE;P8.1,secure,Secure ancient and Roman-period city form at the direct Tripoli match.
tripoli_syria,tier2_remote,,Kalamos,antq_phoenician_punic,antq_semitic_language,antq_semitic_dialect,PLE:668277;PLN:668277/kalamos;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 668277/kalamos; nearest installed city field at 5.41px; remote lower-confidence map proxy.
trnava,tier3,,Southwest Nitra,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trogstad,tier3,,Northeast Germanic,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
troitsk,tier3,,Gorokhovo Miass–Ural,antq_kulay,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
troitsko_pechorsk,tier3,,Permic Pechora–Ukhta,antq_dzhudzhydyag,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
troitskoye_kuroedovo,tier3,,Southeast Sura Moksha,antq_gorodets,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
troitskoye_na_shchigrakh,tier3,,Zarubintsy Seim–Don,antq_sarmatian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trollaborg,tier3,,Värend–Finnveden Marshlands,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tromge,tier3,,Southeast Drichu,antq_drichu_highland,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
troms,tier3,,Sámi–Germanic Northern,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trondenes,tier3,,Southwest Sámi,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trongsa,tier3,,Northwest Tawang,antq_monyul_highland,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tropu,tier3,,Southwest Bodic,antq_western_tsang,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
troshovo,tier3,,Northern Msta–Mologa Woodlands,antq_late_dyakovo_north,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trotsang,tier3,,Yalong Qiangic,antq_drichu_highland,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trowbridge,tier3,,Southwest Belgae,antq_british_belgic,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trowulan,tier3,,Northwest Bromo,antq_javanese,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
troyes,curated,,Augustobona,antq_belgic,antq_celtic_language,antq_celtic_dialect,PLE:108775;BAT-GAUL,secure,Direct ancient Augustobona label at the installed Troyes city field; promotes the exact record above the wide proximity layer.
trubchevsk,tier3,,Zarubintsy Desna–Seym,antq_zarubintsy,antq_slavic_language,antq_slavic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trufany,tier3,,East Don,antq_dnieper_dvina,antq_slavic_language,antq_slavic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
truro,tier3,,Dumnonii of Belerion,antq_dumnonian,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trusan,tier3,,Limbang–Padas,antq_niah_brunei_bay,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trysil,tier3,,Glomma–Mjøsa,antq_germanic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trzebnica,tier3,,Northwest Barycz,antq_zumian,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
trzemeszno,tier3,,Warta–Gopło Przeworsk,antq_przeworsk,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsagaan,tier3,,East Ulz,antq_dingling,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsagaan_agui,tier3,,East Altai,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsagaan_usun,tier3,,Northwest Khovd,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsageri,tier3,,Southwest Aia,antq_soanian,antq_caucasian_language,antq_caucasian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsagvli,tier3,,Northwest Iberia,antq_kartvelian,antq_caucasian_language,antq_caucasian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsakhalkho,tier3,,Northeast Qiangic,antq_qamdo_corridor,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsalenjikha,tier2_ultra,,Archaiopolis,antq_colchian,antq_caucasian_language,antq_caucasian_dialect,PLE:857041;PLN:857041/archaiopolis;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 857041/archaiopolis; nearest installed city field at 13.27px; ultra-far lower-confidence map proxy.
tsana,tier3,,Tana–Aksumite,antq_geez,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsangdram,tier3,,Northeast Bodic,antq_western_tsang,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsaparang,tier3,,Sutlej Zhang,antq_zhangzhung,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsaryovo_gorodishche,tier3,,South Iset,antq_kulay,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsedzong,tier3,,Namtso–Siling,antq_changtang_pastoral,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsepina,tier3,,Odrysian Thrace,antq_thracian,antq_balkan_language,antq_balkan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsesi,tier3,,East Aia,antq_soanian,antq_caucasian_language,antq_caucasian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsetserleg,tier3,,Xiongnu Orkhon,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsherlung,tier3,,Northeast Zhang,antq_zhangzhung,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsiietsenhtha,tier3,,North Point,antq_iroquoian,antq_american_language,antq_american_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsikahiotsisto,tier3,,Middlesex Oswego–Susquehanna,antq_iroquoian,antq_american_language,antq_american_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsivilsk,tier3,,Volga Gorodets,antq_gorodets,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
tsiya,tier3,,Northeast River Zuni,antq_ancestral_sonoran_desert,antq_american_language,antq_american_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
