location,culture,historical_name,source,confidence,note
taihe,antq_zhongyuan_han,North Ying,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
takaichi,antq_wa,North Yayoi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;ISIJ-YAY;JAA-YAY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
takaki,antq_wa,Saga–Sonogi Wa,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;ISIJ-YAY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
takashima,antq_wa,Yayoi Ōmi,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;JAA-YAY;ISIJ-YAY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
talata_mafara,antq_zamfara_plateau,Zamfara–Rima,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;MET-IRON;JAH-HAUSALAND;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tallinn,antq_early_tarand,Northern Estonian coast,UT-TARAND;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. ETG roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
talwandi,antq_gandhari,East Chenab,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Arrian/Anabasis/6A*.html;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tama,antq_wa,Southwest Tama,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://www.metmuseum.org/toah/hd/yayo/hd_yayo.htm;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tamana,antq_wa,Northwest Aso,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;ISIJ-YAY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tamaroa,antq_plains_woodland,Central Mississippi and eastern Ozark corridors,NPS-OZARK-HOPEWELL;MOSHPO-CMO;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CMW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tambaga,antq_volta_basin,Pendjari–Oti,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;MET-IRON;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tambov,antq_gorodets,Tsna-Upper Don Gorodets material group,BSE-GORODETS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. TGD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tamluk,antq_rarh_early_historic,Rāḍha and Suhma Littoral,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://en.banglapedia.org/index.php/Radha;https://en.banglapedia.org/index.php/Suhma;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tamtoc,antq_tamtoc_panuco,Tamtoc and the Panuco corridor,INAH-TAMTOC;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. TPC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tanjay,antq_negros_metal_age,Negros,NMP-PH-METAL;NMP-PH-JARS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NGR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tankular,antq_senegambian,Northeast Gambia,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Gambia-River;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
taoyuan_huaian,antq_wu_yue,Han Huaian Taoyuan Lowlands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
tartu,antq_early_tarand,Finnic Emajogi Tarand Lands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;UT-TARAND;GERMANIA-NEVA;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
tattaguine,antq_senegambian,Saloum,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;MET-IRON;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
taytay,antq_palawan_cave_coast,Palawan,NMP-TABON;NMP-PH-JARS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PLW roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tczew,antq_gothic,Vistula,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
tehri,antq_chedi_prakrit,West Chedi,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
teliagarhi,antq_chota_nagpur_megalithic,Anga,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
tendukheda,antq_narmada_vindhya_megalithic,Northeast Atavika,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
tengapani,antq_sadiya_foothill,Southeast Abor,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
tepecoacuilco,antq_mezcala_balsas_preurban,Mezcala and upper Balsas communities,INAH-MEZCALA;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MZC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tesin,antq_burian,Upper Oder communities,P8.7;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BUU roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
thalassery,antq_tamil,Southwest Cēra,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
thalner,antq_deccan_prakrit,Northwest Tapti,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
thanesar,antq_yaudheya_prakrit,Southeast Kuru,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
thanjavur,antq_tamil,Southeast Chola,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
thilogne,antq_senegambian,West Ferlo,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
thoothukudi,antq_tamil,South Realm,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
thurso,antq_northern_cornavian,Caithness,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NCR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tiebele,antq_volta_basin,Nakambe–Mouhoun,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;MET-IRON;JAR-WA-NETWORKS;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tierp,antq_suionian,Northwest Suiones,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tilda,antq_upper_mahanadi,Dakshina Kosala Tilda,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Chhattisgarh;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
tingvalla,antq_germanic,Southeast Vänern,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tirekka,antq_gur,Northwest Volta,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;MET-IRON;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tirunelveli,antq_tamil,Pandya Realm Lowlands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;CAM-TAMIL-MERCHANTS;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tivaouane,antq_senegambian,Thiès–Senegal Savannas,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Senegal;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tlapan,antq_guerrero_pacific,Guerrero Pacific communities,P8.10;CAH-XI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. GPC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tome,antq_wa,Northeast Sendai,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;ISIJ-YAY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tomsk,antq_kulay,Surgut-Narym archaeological communities,TOM-KUL;P8.8;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KUL roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tongan,antq_min_yue,Jin River–Southern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tongcheng_wuchang,antq_chu_han,Southwest Liangzi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tongliang,antq_ba_han,Jialing Fu Lowlands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tongue,antq_smertian,Northern Caledonia,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SME roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
tongzhou,antq_qin_han,Zuo-Pingyi–Lower-Luo,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
torun,antq_gothic,Vistula–Aestian South,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://sourcebooks.fordham.edu/source/tacitus-germania.asp;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
toshima_kanto,antq_wa,Southeast Tama,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://www.metmuseum.org/toah/hd/yayo/hd_yayo.htm;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
toyoura,antq_wa,Toyoura–Aki Western Wa,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;ISIJ-YAY;JAA-YAY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
trincomalee,antq_sinhala,Gokanna,T3N:installed-label;R5-GEOGRAPHY;PER;PLE;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Decisive ancient eastern-Lankan harbor identification.
tsudaka,antq_wa,Kibi,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://www.metmuseum.org/toah/hd/yayo/hd_yayo.htm;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tsukama,antq_wa,Suwa–Kiso Wa,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;ISIJ-YAY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tsukuba,antq_wa,Southwest Kashima,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;ISIJ-YAY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
tupran,antq_proto_telugu_kannada,Southwest Andhra,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
tuubaa,antq_senegambian,Ferlo–Saloum Iron,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
tver,antq_late_dyakovo,Upper Volga late-Dyakovo material group,RA-DYAKOVO-UPPER;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. UVD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
uch,antq_gandhari,Sauvira–Hakra Desert,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
ukhta,antq_dzhudzhydyag,Pechora-Timan Dzhudzhydyag group,ENC-NEEU;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SMY roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ullapool,antq_carnonacan,Northwestern Caledonia,P8.7;PTO-GEO-II2;MANN-BRI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CNA roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ulnia,antq_leucosyrian,Southwest Taurus,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
ulytau,antq_saryarka_late_iron,Central Saryarka,UNESCO-CA-NOMADS;WIL-SAR;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SRY roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
umea,antq_suionian,Southwest Torne,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Distinct AD 1 parent-frame label keyed to installed coordinates and terrain.
unnao,antq_kosala_prakrit,Gomati–Sai Kosala,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;PER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
ushguli,antq_soanian,Upper Caucasus above Dioscurias,STR-CAUC;IRAN-COL;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SVA roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
utlandet,antq_germanic,Southwest Vänern,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
varde,antq_eudusian,Cimbrian Western Jutland,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;STR-GER;PLN-NH-IV96;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
varnum,antq_germanic,Suiones Vanern Northern,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
vasteras,antq_germanic,East Suiones,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
vembar,antq_tamil,Southeast Realm,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;CAM-TAMIL-MERCHANTS;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
vempalle,antq_proto_telugu_kannada,North Palar,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://www.britannica.com/place/Andhra-Pradesh/History;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
vemulawada,antq_proto_telugu_kannada,Northwest Musi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;INFLIB-EARLY-HISTORIC;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
viborg,antq_cimbric,Cimbrian Northern Jutland,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;TAC-GER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
vijaygarh,antq_son_vindhya_iron_age,Northeast Chedi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Baghelkhand;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
vilnius,antq_brushed_pottery_baltic,Aestian Neris Lowlands,T3N:installed-label;R5-GEOGRAPHY;ENC-NEEU;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
virkgarh,antq_gandhari,Ravi,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;BM-TRIBAL-COINS;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
visby,antq_germanic,Gutones Gotland Harbor,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;TAC-GER;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient identity or physical landscape replaces the later map label.
vladimir,antq_late_dyakovo,Klyazma late-Dyakovo material group,RA-DYAKOVO-UPPER;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KLY roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
vordingborg,antq_avionian,Southwest Danish,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;TAC-GER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
vu_ninh,antq_vietic,Lục Đầu–Jiaozhi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
vyatka,antq_pyanobor,Vyatka Pyanobor material group,ENC-NEEU;PAR-PER;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VYP roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
wa,antq_volta_basin,Volta–Black Volta,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;PER;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
wanar,antq_senegambian,East Sine,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://whc.unesco.org/en/list/1226/;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
waounde,antq_senegambian,Senegal–Ferlo,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Senegal-River;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
warangal,antq_proto_telugu_kannada,Southeast Godavari,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;GEO-PROXY;INFLIB-EARLY-HISTORIC;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
waricoto,antq_puquina,Callejón de Huaylas,MET-ANDES-1500;CWP-ANDES;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. REC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
wassu,antq_senegambian,Southwest Stone,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;https://whc.unesco.org/en/list/1226/;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
watang,antq_lingnan_yue,Southwest Guiping,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/definitions.txt;BHR;CHG;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
waterford,antq_irish_brigantian,Southeastern Hibernia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. IBG roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
