selector_type,selector,culture,source,confidence,note
province,cumberland_province,antq_carvetian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Carvetian campaign frame on the installed cumberland_province geometry; modern province key is not an exact ancient tribal boundary
province,durham_province,antq_brigantian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Brigantian campaign frame on the installed durham_province geometry; modern province key is not an exact ancient tribal boundary
province,east_riding_province,antq_british_parisian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Parisian (Britain) campaign frame on the installed east_riding_province geometry; modern province key is not an exact ancient tribal boundary
province,lancashire_province,antq_brigantian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Brigantian campaign frame on the installed lancashire_province geometry; modern province key is not an exact ancient tribal boundary
province,north_riding_province,antq_brigantian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Brigantian campaign frame on the installed north_riding_province geometry; modern province key is not an exact ancient tribal boundary
province,northumberland_province,antq_votadinian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Votadinian campaign frame on the installed northumberland_province geometry; modern province key is not an exact ancient tribal boundary
province,west_riding_province,antq_brigantian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Brigantian campaign frame on the installed west_riding_province geometry; modern province key is not an exact ancient tribal boundary
province,westmorland_province,antq_carvetian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Carvetian campaign frame on the installed westmorland_province geometry; modern province key is not an exact ancient tribal boundary
province,aberdeenshire_province,antq_taexalian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Taexalian campaign frame on the installed aberdeenshire_province geometry; modern province key is not an exact ancient tribal boundary
province,angus_province,antq_veniconian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Veniconian campaign frame on the installed angus_province geometry; modern province key is not an exact ancient tribal boundary
province,fife_province,antq_veniconian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Veniconian campaign frame on the installed fife_province geometry; modern province key is not an exact ancient tribal boundary
province,galloway_province,antq_novantaean,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Novantaean campaign frame on the installed galloway_province geometry; modern province key is not an exact ancient tribal boundary
province,lothian_province,antq_votadinian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Votadinian campaign frame on the installed lothian_province geometry; modern province key is not an exact ancient tribal boundary
province,perthshire_province,antq_caledonian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Caledonian campaign frame on the installed perthshire_province geometry; modern province key is not an exact ancient tribal boundary
province,strathclyde_province,antq_damnonian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Damnonian campaign frame on the installed strathclyde_province geometry; modern province key is not an exact ancient tribal boundary
province,teviotdale_province,antq_selgovaean,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Selgovaean campaign frame on the installed teviotdale_province geometry; modern province key is not an exact ancient tribal boundary
province,brecon_province,antq_silurian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Silurian campaign frame on the installed brecon_province geometry; modern province key is not an exact ancient tribal boundary
province,deheubarth_province,antq_demetian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Demetian campaign frame on the installed deheubarth_province geometry; modern province key is not an exact ancient tribal boundary
province,glamorgan_province,antq_silurian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Silurian campaign frame on the installed glamorgan_province geometry; modern province key is not an exact ancient tribal boundary
province,gwynedd_province,antq_ordovician,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Ordovician campaign frame on the installed gwynedd_province geometry; modern province key is not an exact ancient tribal boundary
province,powys_province,antq_ordovician,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Ordovician campaign frame on the installed powys_province geometry; modern province key is not an exact ancient tribal boundary
province,cornwall_province,antq_dumnonian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Dumnonian campaign frame on the installed cornwall_province geometry; modern province key is not an exact ancient tribal boundary
province,devon_province,antq_dumnonian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Dumnonian campaign frame on the installed devon_province geometry; modern province key is not an exact ancient tribal boundary
province,dorset_province,antq_durotrigian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Durotrigian campaign frame on the installed dorset_province geometry; modern province key is not an exact ancient tribal boundary
province,gloucestershire_province,antq_dobunnic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Dobunnic campaign frame on the installed gloucestershire_province geometry; modern province key is not an exact ancient tribal boundary
province,somerset_province,antq_british_belgic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Belgic (Britain) campaign frame on the installed somerset_province geometry; modern province key is not an exact ancient tribal boundary
province,wiltshire_province,antq_british_belgic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Belgic (Britain) campaign frame on the installed wiltshire_province geometry; modern province key is not an exact ancient tribal boundary
province,inner_hebrides_province,antq_epidian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Epidian campaign frame on the installed inner_hebrides_province geometry; modern province key is not an exact ancient tribal boundary
province,outer_hebrides_province,antq_caledonian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Caledonian campaign frame on the installed outer_hebrides_province geometry; modern province key is not an exact ancient tribal boundary
province,argyll_province,antq_epidian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Epidian campaign frame on the installed argyll_province geometry; modern province key is not an exact ancient tribal boundary
province,moray_province,antq_vacomagian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Vacomagian campaign frame on the installed moray_province geometry; modern province key is not an exact ancient tribal boundary
province,ross_province,antq_decantian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Decantian campaign frame on the installed ross_province geometry; modern province key is not an exact ancient tribal boundary
province,sutherland_province,antq_caerenian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Caerenian campaign frame on the installed sutherland_province geometry; modern province key is not an exact ancient tribal boundary
location,henley,antq_british_atrebatic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Narrow British Atrebatic frontier anchor at the installed henley location; not a settlement identity or exact territorial polygon
location,kettering,antq_corieltauvian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Narrow Corieltauvian frontier anchor at the installed kettering location; not a settlement identity or exact territorial polygon
location,bath,antq_dobunnic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Narrow Dobunnic frontier anchor at the installed bath location; not a settlement identity or exact territorial polygon
location,minehead,antq_dumnonian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Narrow Dumnonian frontier anchor at the installed minehead location; not a settlement identity or exact territorial polygon
location,taunton,antq_dumnonian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Narrow Dumnonian frontier anchor at the installed taunton location; not a settlement identity or exact territorial polygon
location,denbigh,antq_deceanglian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Narrow Deceanglian frontier anchor at the installed denbigh location; not a settlement identity or exact territorial polygon
location,inverness,antq_caledonian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Narrow Caledonian frontier anchor at the installed inverness location; not a settlement identity or exact territorial polygon
location,skye,antq_creonian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Narrow Creonian frontier anchor at the installed skye location; not a settlement identity or exact territorial polygon
location,ullapool,antq_carnonacan,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Narrow Carnonacan frontier anchor at the installed ullapool location; not a settlement identity or exact territorial polygon
location,dornoch,antq_british_lugian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Narrow Lugian (Britain) frontier anchor at the installed dornoch location; not a settlement identity or exact territorial polygon
location,tongue,antq_smertian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Narrow Smertian frontier anchor at the installed tongue location; not a settlement identity or exact territorial polygon
location,thurso,antq_northern_cornavian,P8.7;P10;PTO-GEO-II2;MANN-BRI,contested,Narrow Cornavian (Caithness) frontier anchor at the installed thurso location; not a settlement identity or exact territorial polygon
province,donegal_province,antq_vennicnian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Vennicnian relative-order proxy on the installed donegal_province geometry; Ptolemy does not supply an exact modern boundary
province,derry_province,antq_rhobogdian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Rhobogdian relative-order proxy on the installed derry_province geometry; Ptolemy does not supply an exact modern boundary
province,antrim_province,antq_darinian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Darinian relative-order proxy on the installed antrim_province geometry; Ptolemy does not supply an exact modern boundary
province,tyrone_province,antq_erdinian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Erdinian relative-order proxy on the installed tyrone_province geometry; Ptolemy does not supply an exact modern boundary
province,breifne_province,antq_erdinian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Erdinian relative-order proxy on the installed breifne_province geometry; Ptolemy does not supply an exact modern boundary
province,down_province,antq_voluntian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Voluntian relative-order proxy on the installed down_province geometry; Ptolemy does not supply an exact modern boundary
province,oriel_province,antq_voluntian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Voluntian relative-order proxy on the installed oriel_province geometry; Ptolemy does not supply an exact modern boundary
province,mayo_province,antq_nagnatan,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Nagnatan relative-order proxy on the installed mayo_province geometry; Ptolemy does not supply an exact modern boundary
province,galway_province,antq_autinian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Autinian relative-order proxy on the installed galway_province geometry; Ptolemy does not supply an exact modern boundary
province,roscommon_province,antq_ganganian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Ganganian relative-order proxy on the installed roscommon_province geometry; Ptolemy does not supply an exact modern boundary
province,clare_province,antq_ganganian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Ganganian relative-order proxy on the installed clare_province geometry; Ptolemy does not supply an exact modern boundary
province,desmond_province,antq_velabrian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Velabrian relative-order proxy on the installed desmond_province geometry; Ptolemy does not supply an exact modern boundary
province,cork_province,antq_ivernian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Ivernian relative-order proxy on the installed cork_province geometry; Ptolemy does not supply an exact modern boundary
province,limerick_province,antq_usdiaean,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Usdiaean relative-order proxy on the installed limerick_province geometry; Ptolemy does not supply an exact modern boundary
province,tipperary_province,antq_usdiaean,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Usdiaean relative-order proxy on the installed tipperary_province geometry; Ptolemy does not supply an exact modern boundary
province,waterford_province,antq_irish_brigantian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Brigantian (Ireland) relative-order proxy on the installed waterford_province geometry; Ptolemy does not supply an exact modern boundary
province,kilkenny,antq_coriondian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Coriondian relative-order proxy on the installed kilkenny geometry; Ptolemy does not supply an exact modern boundary
province,wexford_province,antq_manapian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Manapian relative-order proxy on the installed wexford_province geometry; Ptolemy does not supply an exact modern boundary
province,dublin_province,antq_caucian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Caucian relative-order proxy on the installed dublin_province geometry; Ptolemy does not supply an exact modern boundary
province,kildare_province,antq_eblanian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Eblanian relative-order proxy on the installed kildare_province geometry; Ptolemy does not supply an exact modern boundary
province,meath_province,antq_eblanian,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Eblanian relative-order proxy on the installed meath_province geometry; Ptolemy does not supply an exact modern boundary
location,sligo,antq_nagnatan,P8.7;P10;PTO-GEO-II1;DARCY-IRE,contested,Narrow Nagnatan correction at the installed sligo location inside a broader western-Hibernian proxy
area,ryuukyuu_area,antq_ryukyu_shell_midden,RYU-ARC;P8.3;P10,contested,Central Ryukyu shell-midden community frame distinct from mainland Yayoi Wa; not a later Ryukyuan state
area,gao_area,antq_middle_niger,CAM-MLR;MET-IND;P8.5;P10,contested,Middle Niger settlement-network proxy without asserting a unified polity
area,mali_area,antq_middle_niger,CAM-MLR;MET-IND;P8.5;P10,contested,Middle Niger settlement-network proxy without backdating Mali
area,timbuktu_area,antq_middle_niger,CAM-MLR;MET-IND;P8.5;P10,contested,Middle Niger settlement-network proxy without backdating Timbuktu
area,ghana_area,antq_western_sahel,CAM-MLR;P8.5;P10,contested,Western Sahel settlement proxy without backdating Wagadu or Ghana
area,east_mossi_area,antq_volta_basin,MET-IRON;P8.5;P10,contested,Volta basin iron-age regional proxy without backdating Mossi identities
area,west_mossi_area,antq_volta_basin,MET-IRON;P8.5;P10,contested,Volta basin iron-age regional proxy without backdating Mossi identities
area,futa_tooro_area,antq_senegambian,CAM-MLR;MET-IRON;P8.5;P10,contested,Senegambian iron-age regional proxy without backdating later states
area,gambia_area,antq_senegambian,CAM-MLR;MET-IRON;P8.5;P10,contested,Senegambian iron-age regional proxy without backdating later states
area,jolof_area,antq_senegambian,CAM-MLR;MET-IRON;P8.5;P10,contested,Senegambian iron-age regional proxy without backdating Jolof
area,akan_area,antq_akan_forest,MET-IRON;P8.5;P10,contested,Forest-zone regional proxy without backdating later Akan state formations
area,benin_area,antq_lower_niger,MET-IRON;P8.5;P10,contested,Lower Niger iron-age regional proxy without backdating Benin
area,lower_niger_area,antq_lower_niger,MET-IRON;P8.5;P10,contested,Lower Niger iron-age regional proxy without backdating later states
area,yoruba_area,antq_lower_niger,MET-IRON;P8.5;P10,contested,Lower Niger iron-age regional proxy without backdating later Yoruba polities
area,gur_area,antq_gur,MET-IRON;P8.5;P10,contested,Gur savanna regional proxy; not a single people or state
area,air_area,antq_air_massif,CAM-DAI;P8.5;P10,contested,Air massif community proxy without projecting later Tuareg confederations
province,lower_prussia_province,antq_aestian,P10;TAC-GER;OCD-GER,contested,Sambian amber-coast Aestii proxy; no centralized Aestian state or exact ethnic frontier is inferred
province,warmia_province,antq_aestian,P10;TAC-GER;OCD-GER,contested,Southeastern Baltic amber-coast Aestii proxy; no centralized Aestian state or exact ethnic frontier is inferred
province,masuria_province,antq_west_balt_barrows,P10;PAN-WBB,contested,Masurian West Balt Barrow archaeological frame at its AD 1 terminal horizon
province,upper_prussia_province,antq_west_balt_barrows,P10;PAN-WBB,contested,Western Masurian West Balt Barrow archaeological frame at its AD 1 terminal horizon
province,suwalki_province,antq_west_balt_barrows,P10;PAN-WBB,contested,Northeastern West Balt Barrow archaeological boundary proxy; not an ethnic state
province,danzig_province,antq_gothic,P8.7;P10;STR-GER;TAC-GER;OCD-GER,contested,Lower-Vistula Gutones cultural proxy; no homogeneous migration-origin claim or exact frontier is inferred
province,tuchola_province,antq_gothic,P8.7;P10;STR-GER;TAC-GER;OCD-GER,contested,Lower-Vistula Gutones hinterland proxy; no homogeneous migration-origin claim or exact frontier is inferred
province,chelmno_province,antq_gothic,P8.7;P10;STR-GER;TAC-GER;OCD-GER,contested,Lower-Vistula Gutones hinterland proxy; no homogeneous migration-origin claim or exact frontier is inferred
province,ashmyany_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Eastern Baltic Brushed Pottery hillfort-settlement archaeological frame; not a polity
province,breslauja_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Eastern Baltic Brushed Pottery hillfort-settlement archaeological frame; not a polity
province,lida_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Eastern Baltic Brushed Pottery hillfort-settlement archaeological frame; not a polity
province,svir_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Eastern Baltic Brushed Pottery hillfort-settlement archaeological frame; not a polity
province,trakai_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Eastern Baltic Brushed Pottery hillfort-settlement archaeological frame; not a polity
province,vilkmerge_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Eastern Baltic Brushed Pottery hillfort-settlement archaeological frame; not a polity
province,vilnius_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Kernave-Vilnius Brushed Pottery hillfort-settlement archaeological frame; not a polity
province,latgalia_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Southeastern Latvian Brushed Pottery boundary proxy; not a uniform culture-state
province,selonia_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Daugava-side Brushed Pottery boundary proxy; not a uniform culture-state
province,semigalia_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Daugava-side Brushed Pottery boundary proxy; not a uniform culture-state
province,south_livonia_province,antq_brushed_pottery_baltic,P10;VU-BRUSH,contested,Daugava-side Brushed Pottery boundary proxy; not a uniform culture-state
province,courland_province,antq_west_lithuanian_circle,P10;LIT-WLSC,contested,Western Baltic coastal stone-circle proxy; southern Courland is a cautious extension from western Lithuania
province,kaunas_province,antq_west_lithuanian_circle,P10;LIT-WLSC,contested,Western Lithuanian Roman-Iron-Age archaeological frame; not a state boundary
province,upyte_province,antq_west_lithuanian_circle,P10;LIT-WLSC,contested,Western Lithuanian Roman-Iron-Age archaeological frame; not a state boundary
province,medininkai_province,antq_west_lithuanian_circle,P10;LIT-WLSC,contested,Western Lithuanian coastal stone-circle archaeological frame; not a state boundary
province,raseiniai_province,antq_west_lithuanian_circle,P10;LIT-WLSC,contested,Western Lithuanian Roman-Iron-Age archaeological frame; not a state boundary
province,siauliai_province,antq_west_lithuanian_circle,P10;LIT-WLSC,contested,Western Lithuanian Roman-Iron-Age archaeological frame; not a state boundary
province,inner_livonia_province,antq_early_tarand,P10;UT-TARAND,contested,Estonian-Latvian early tarand-grave boundary proxy; the later typical assemblage is not backdated
province,north_livonia_province,antq_early_tarand,P10;UT-TARAND,contested,Estonian-Latvian early tarand-grave boundary proxy; the later typical assemblage is not backdated
province,rotalia_province,antq_early_tarand,P10;UT-TARAND,contested,West-Estonian early tarand-grave archaeological horizon; no ethnic state is inferred
province,tartu_province,antq_early_tarand,P10;UT-TARAND,contested,South-Estonian early tarand-grave archaeological horizon; no ethnic state is inferred
province,hanover_province,antq_angrivarian,P10;TAC-ANN-II;TAC-GER;OCD-GER,contested,Middle-Weser Angrivarian campaign frame; the installed province is not an exact tribal frontier
location,dannenberg,antq_angrivarian,P10;TAC-ANN-II;TAC-GER;OCD-GER,contested,Eastern Angrivarian boundary proxy between the Cheruscan and lower-Elbe frames
location,ebstorf,antq_angrivarian,P10;TAC-ANN-II;TAC-GER;OCD-GER,contested,Lower-Elbe Angrivarian boundary proxy; no exact tribal frontier is inferred
location,isenhagen,antq_angrivarian,P10;TAC-ANN-II;TAC-GER;OCD-GER,contested,Lower-Elbe Angrivarian boundary proxy; no exact tribal frontier is inferred
location,luchow,antq_angrivarian,P10;TAC-ANN-II;TAC-GER;OCD-GER,contested,Eastern Angrivarian boundary proxy between the Cheruscan and lower-Elbe frames
location,luneburg,antq_angrivarian,P10;TAC-ANN-II;TAC-GER;OCD-GER,contested,Lower-Elbe Angrivarian boundary proxy; no exact tribal frontier is inferred
location,uelzen,antq_angrivarian,P10;TAC-ANN-II;TAC-GER;OCD-GER,contested,Lower-Elbe Angrivarian boundary proxy; no exact tribal frontier is inferred
location,winsen_aller,antq_angrivarian,P10;TAC-ANN-II;TAC-GER;OCD-GER,contested,Middle-Weser Angrivarian boundary proxy; no exact tribal frontier is inferred
