key,tag,location,building,level,source,confidence,note
r5_trib_sdy_4,SDY,itanagar,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sel_1,SEL,selkirk,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sel_2,SEL,berwick,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sel_3,SEL,duns,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sel_4,SEL,roxburgh,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sgk_1,SGK,karangan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sgk_2,SGK,bengalon,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sgk_3,SGK,sandaran,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sgk_4,SGK,sangata,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sgm_1,SGM,essen,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sgm_2,SGM,altena,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sgm_3,SGM,altenkirchen,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sgm_4,SGM,arnsberg,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shk_1,SHK,awa_shikoku,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shk_2,SHK,agawa,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shk_3,SHK,aki_shikoku,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shk_4,SHK,awaji,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shm_1,SHM,maba_celebes,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shm_2,SHM,amassing,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shm_3,SHM,gane,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shm_4,SHM,tidore,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shy_1,SHY,amaravati,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shy_2,SHY,aryaru,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shy_3,SHY,bal_cattinon,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_shy_4,SHY,bang_keng,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sib_1,SIB,abakasnk,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sib_2,SIB,beya,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sib_3,SIB,shushenskoye,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sib_4,SIB,abakasnk,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sit_1,SIT,falun,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sit_2,SIT,avesta,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sit_3,SIT,floda,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sit_4,SIT,grange,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sjb_1,SJB,sayula,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sjb_2,SJB,amollan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sjb_3,SJB,cocollan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sjb_4,SJB,cutzalan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skh_1,SKH,idy_sakhalin,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skh_2,SKH,boluohe,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skh_3,SKH,guohuo,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skh_4,SKH,kushunkotan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skm_1,SKM,yuksom,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skm_2,SKM,dalingkot,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skm_3,SKM,gangtok,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skm_4,SKM,phari,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skn_1,SKN,lund,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skn_2,SKN,asbo,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skn_3,SKN,bregne,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_skn_4,SKN,gladsax,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_slc_1,SLC,chalco,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_slc_2,SLC,tenochtitlan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_slc_3,SLC,tlacopan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_slc_4,SLC,xochimilco,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_slu_1,SLU,maimbung,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_slu_2,SLU,bongao,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_slu_3,SLU,lamitan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_slu_4,SLU,maimbung,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smd_1,SMD,smolensk,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smd_2,SMD,andreapol,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smd_3,SMD,belik,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smd_4,SMD,bely,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sme_1,SME,tongue,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sme_2,SME,tongue,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sme_3,SME,tongue,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sme_4,SME,tongue,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smt_1,SMT,sonargaon,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smt_2,SMT,atiya,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smt_3,SMT,belabo,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smt_4,SMT,bikrampur,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smy_1,SMY,ukhta,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smy_2,SMY,troitsko_pechorsk,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smy_3,SMY,vukyl,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_smy_4,SMY,ukhta,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sne_1,SNE,chayrama,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sne_2,SNE,teyuna,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sne_3,SNE,yaharo,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sne_4,SNE,chayrama,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sng_1,SNG,diourbel,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sng_2,SNG,agnam_civol,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sng_3,SNG,albreda,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sng_4,SNG,bafata,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_snr_1,SNR,oslo,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_snr_2,SNR,amli,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_snr_3,SNR,amot,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_snr_4,SNR,aurland,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sog_1,SOG,samarkand,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sog_2,SOG,akhsisek,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sog_3,SOG,alat,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sog_4,SOG,amol_turkmenabad,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srd_1,SRD,odense,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srd_2,SRD,assens,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srd_3,SRD,falster,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srd_4,SRD,navskov,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srg_1,SRG,omsk,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srg_2,SRG,akkol,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srg_3,SRG,alakol,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srg_4,SRG,armizonskoye,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srs_1,SRS,junagarh,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srs_2,SRS,amreli,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srs_3,SRS,bhanvad,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_srs_4,SRS,chhaya,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sry_1,SRY,ulytau,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sry_2,SRY,alashakhan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sry_3,SRY,aybas,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sry_4,SRY,baskamyr,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ssh_1,SSH,mongnai,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ssh_2,SSH,kehsi,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ssh_3,SSH,kengkham,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ssh_4,SSH,kengtawng,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sue_1,SUE,augsburg,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sue_2,SUE,baden,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sue_3,SUE,balingen,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sue_4,SUE,bensheim,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sug_1,SUG,beloretsk,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sug_2,SUG,belekes,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sug_3,SUG,bizhbulyak,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sug_4,SUG,bogatoye,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sui_1,SUI,uppsala,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sui_2,SUI,alfta,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sui_3,SUI,anundsjo,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_sui_4,SUI,arboga,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tae_1,TAE,aberdeen,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tae_2,TAE,banff,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tae_3,TAE,buchan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tae_4,TAE,inverurie,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tgd_1,TGD,tambov,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tgd_2,TGD,arkadak,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tgd_3,TGD,atkarsk,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tgd_4,TGD,balanda,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_thm_1,THM,khaybar,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_thm_2,THM,al_abwa,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_thm_3,THM,al_ahmar,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_thm_4,THM,al_ayn_khaybar,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tjc_1,TJC,etzatlan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tjc_2,TJC,acatic,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tjc_3,TJC,ameca,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tjc_4,TJC,autlan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tkw_1,TKW,aichi,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tkw_2,TKW,abe,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tkw_3,TKW,adachi_kanto,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tkw_4,TKW,aikou,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ton_1,TON,tongatapu,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ton_2,TON,haapai,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ton_3,TON,savaii,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ton_4,TON,tutuila,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tpc_1,TPC,tamtoc,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tpc_2,TPC,huayacocotla,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tpc_3,TPC,ozuluama,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tpc_4,TPC,panuco,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tsg_1,TSG,shigatse,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tsg_2,TSG,chorten_nyima,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tsg_3,TSG,dingri,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tsg_4,TSG,ganden_delingshar,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tvc_1,TVC,ixtlahuaca,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tvc_2,TVC,malinalco,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tvc_3,TVC,ninil,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_tvc_4,TVC,oztoman,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ubr_1,UBR,dibrugarh,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ubr_2,UBR,bengmara,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ubr_3,UBR,charagua,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ubr_4,UBR,charaideo,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ugr_1,UGR,qashliq,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ugr_2,UGR,almenevo,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ugr_3,UGR,chebarkul,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ugr_4,UGR,chimgi_tura,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_uir_1,UIR,myitkyina,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_uir_2,UIR,htigyaing,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_uir_3,UIR,katha,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_uir_4,UIR,mongkawng,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ula_1,ULA,armagh,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ula_2,ULA,carrickmacross,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ula_3,ULA,downpatrick,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ula_4,ULA,drogheda,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_umk_1,UMK,muang_sua,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_umk_2,UMK,ban_luang_cheng,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_umk_3,UMK,chom_khao_maneerat,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_umk_4,UMK,hongsa,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_urw_1,URW,rubaga,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_urw_2,URW,bigo_bya_mugenyi,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_urw_3,URW,buddu,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_urw_4,URW,buganda,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_usd_1,USD,limerick,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_usd_2,USD,adare,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_usd_3,USD,cashel,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_usd_4,USD,castleconnell,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
