key,family,location,macro,source,confidence,note
reg_world_0819_yulduz,antq_reg_hide_curing_yard,yulduz,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yanqi; the livestock resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0820_karasahr,antq_reg_bread_oven,karasahr,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 capital-market capacity proxy for Yanqi; the wheat resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0821_balkh,antq_reg_parchmentery,balkh,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yuezhi Confederation; the medicaments resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0822_termez,antq_reg_wheat_brewery,termez,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yuezhi Confederation; the wheat resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0823_kunduz,antq_reg_mortar_grinder,kunduz,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yuezhi Confederation; the iron resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0824_baghlan,antq_reg_feltworks,baghlan,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yuezhi Confederation; the wool resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0825_hulbuk,antq_reg_harness_maker,hulbuk,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yuezhi Confederation; the horses resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0826_qaisar,antq_reg_brushmaker,qaisar,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yuezhi Confederation; the livestock resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0827_farkhor,antq_reg_grain_mill,farkhor,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yuezhi Confederation; the legumes resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0828_taleqan,antq_reg_fish_saltery,taleqan,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Yuezhi Confederation; the salt resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0829_balkh,antq_reg_oil_lamp_kiln,balkh,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 capital-market capacity proxy for Yuezhi Confederation; the medicaments resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0830_sosola,antq_reg_brewhouse,sosola,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Monte Alban; the maize resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0831_tehuantepec,antq_reg_bargeyard,tehuantepec,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Monte Alban; the chili resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0832_huamelula,antq_reg_purple_dyehouse,huamelula,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Monte Alban; the fish resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0833_cuauhtolco,antq_reg_mordant_dyehouse,cuauhtolco,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Monte Alban; the sand resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0834_zanatepec,antq_reg_honey_house,zanatepec,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Monte Alban; the cocoa resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0835_miahuatlan,antq_reg_herbal_apothecary,miahuatlan,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Monte Alban; the wild_game resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0836_sosola,antq_reg_wheat_brewery,sosola,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 capital-market capacity proxy for Monte Alban; the maize resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0837_khyunglung,antq_reg_bone_carver,khyunglung,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Zhang Zhung; the livestock resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0838_dzongkar,antq_reg_bread_oven,dzongkar,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Zhang Zhung; the wheat resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0839_tradun,antq_reg_carpet_loom,tradun,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Zhang Zhung; the wool resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0840_dargyeling,antq_reg_lampworks,dargyeling,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Zhang Zhung; the clay resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0841_tokchen,antq_reg_garum_workshop,tokchen,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Zhang Zhung; the salt resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0842_gyanema,antq_reg_herbal_apothecary,gyanema,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 settlement-and-hinterland economic capacity proxy for Zhang Zhung; the wild_game resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0843_khyunglung,antq_reg_leatherworks,khyunglung,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 capital-market capacity proxy for Zhang Zhung; the livestock resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0844_al_mukha,antq_reg_incense_workshop,al_mukha,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Himyar; the incense resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0845_aleppo,antq_reg_soapworks,aleppo,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Parthian Empire; the antq_sesame resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0846_anuradhapura,antq_reg_wax_workshop,anuradhapura,South Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Anuradhapura; the beeswax resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0847_attock,antq_reg_materia_medica,attock,South Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Indo-Scythian Realm; the cotton resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0848_azcapotzalco,antq_reg_fruit_brewery,azcapotzalco,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Cuicuilco; the maize resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0849_baghdad,antq_reg_olive_press,baghdad,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Parthian Empire; the antq_sesame resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0850_beirut,antq_reg_shipyard,beirut,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Parthian Empire; the antq_tree_nuts resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0851_chengdu,antq_reg_silk_drapery,chengdu,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Western Han; the silk resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0852_cherchell,antq_reg_papyrus_workshop,cherchell,North Africa,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Mauretania; the fiber_crops resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0853_constantinople,antq_reg_barge_chandlery,constantinople,Europe,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Odrysian Thrace; the fiber_crops resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0854_damascus,antq_reg_oil_bottler,damascus,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Parthian Empire; the antq_sesame resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0855_erbil,antq_reg_marble_yard,erbil,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Adiabene; the cotton resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0856_hamadan,antq_reg_locksmith,hamadan,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Parthian Empire; the saffron resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0857_homs,antq_reg_chariotwright,homs,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Emesa; the iron resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0858_jerusalem,antq_reg_linen_weavery,jerusalem,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Herodian Judea; the antq_tree_nuts resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0859_jingzhao,antq_reg_silk_loom,jingzhao,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Western Han; the silk resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0860_kashgar,antq_reg_brewhouse,kashgar,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Kashgar; the wheat resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0861_kodungallur,antq_reg_sailmaker,kodungallur,South Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Chera; the pepper resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0862_luoyang,antq_reg_bread_oven,luoyang,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Western Han; the wheat resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0863_massawa,antq_reg_perfumery,massawa,North Africa,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Aksum; the incense resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0864_noh_peten,antq_reg_linen_bleachery,noh_peten,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Early Maya Polities; the cotton resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0865_panyu,antq_reg_purple_dyehouse,panyu,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Western Han; the fish resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0866_patna,antq_reg_lime_kiln,patna,South Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Magadha; the antq_sesame resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0867_rey,antq_reg_lead_foundry,rey,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Parthian Empire; the fiber_crops resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0868_shendi,antq_reg_hide_curing_yard,shendi,North Africa,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Kush; the livestock resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0869_shoubak,antq_reg_hornworker,shoubak,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Nabataea; the horses resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0870_shush,antq_reg_brewhouse,shush,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Elymais; the wheat resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0871_sidon,antq_reg_sail_needle_shop,sidon,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Parthian Empire; the dyes resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0872_tabriz,antq_reg_kiln_furniture,tabriz,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Media Atropatene; the gems resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0873_taman,antq_reg_purple_dyehouse,taman,Europe,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Bosporan Kingdom; the fish resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0874_thang_long,antq_reg_fruit_brewery,thang_long,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Western Han; the rice resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0875_urfa,antq_reg_lapidary,urfa,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Osroene; the fiber_crops resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0876_zaachila,antq_reg_brewhouse,zaachila,Americas,P12.1;P12.3;P13;PER,contested,"AD 1 urban-service and craft capacity proxy for Monte Alban; the maize resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_administrative_network_han_jingzhao,antq_reg_scriptorium,jingzhao,East Asia,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Western Han; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_han_luoyang,antq_reg_scriptorium,luoyang,East Asia,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Western Han; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_han_chengdu,antq_reg_scriptorium,chengdu,East Asia,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Western Han; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_han_panyu,antq_reg_scriptorium,panyu,East Asia,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Western Han; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_han_thang_long,antq_reg_scriptorium,thang_long,East Asia,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Western Han; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_par_baghdad,antq_reg_scriptorium,baghdad,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Parthian Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_par_aleppo,antq_reg_scriptorium,aleppo,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Parthian Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_par_rey,antq_reg_scriptorium,rey,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Parthian Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_par_sidon,antq_reg_scriptorium,sidon,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Parthian Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_par_beirut,antq_reg_scriptorium,beirut,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Parthian Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_par_damascus,antq_reg_scriptorium,damascus,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Parthian Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_par_hamadan,antq_reg_scriptorium,hamadan,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Parthian Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_rome,antq_reg_scriptorium,rome,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_alexandria,antq_reg_scriptorium,alexandria,North Africa,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_antioch,antq_reg_scriptorium,antioch,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_ayasuluk,antq_reg_scriptorium,ayasuluk,Middle East,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_tunis,antq_reg_scriptorium,tunis,North Africa,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_annaba,antq_reg_scriptorium,annaba,North Africa,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_arles,antq_reg_scriptorium,arles,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_bizerte,antq_reg_scriptorium,bizerte,North Africa,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_bologna,antq_reg_scriptorium,bologna,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_bordeaux,antq_reg_scriptorium,bordeaux,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_brindisi,antq_reg_scriptorium,brindisi,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_gabes,antq_reg_scriptorium,gabes,North Africa,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_lisbon,antq_reg_scriptorium,lisbon,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_marseille,antq_reg_scriptorium,marseille,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_modena,antq_reg_scriptorium,modena,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_narbonne,antq_reg_scriptorium,narbonne,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_nimes,antq_reg_scriptorium,nimes,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_ravenna,antq_reg_scriptorium,ravenna,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_sousse,antq_reg_scriptorium,sousse,North Africa,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_rom_taranto,antq_reg_scriptorium,taranto,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Roman Empire; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_administrative_network_thr_constantinople,antq_reg_scriptorium,constantinople,Europe,P8.1;P8.2;P8.3;P15;CAH-XI,contested,"Staffed AD 1 record-office proxy for Odrysian Thrace; the placement models provincial census, correspondence, legal-copy, and dispatch capacity rather than a named archive."
reg_world_0910_jingzhao,antq_reg_way_station,jingzhao,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Western Han; the silk resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0911_baghdad,antq_reg_public_cistern,baghdad,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Parthian Empire; the antq_sesame resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0912_luoyang,antq_reg_granary,luoyang,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Western Han; the wheat resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0913_chengdu,antq_reg_stone_yard,chengdu,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Western Han; the silk resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0914_patna,antq_reg_sponge_drying_yard,patna,South Asia,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Magadha; the antq_sesame resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0915_naples,antq_reg_wharf_crane,naples,Europe,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Roman Empire; the wine resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0916_cairo,antq_reg_pack_animal_yard,cairo,Europe,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Roman Empire; the antq_barley resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0917_anuradhapura,antq_reg_spice_warehouse,anuradhapura,South Asia,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Anuradhapura; the beeswax resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0918_bergama,antq_reg_saltworks,bergama,Europe,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Roman Empire; the salt resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0919_panyu,antq_reg_macellum_stalls,panyu,East Asia,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Western Han; the fish resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0920_jerusalem,antq_reg_mensores_office,jerusalem,Middle East,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Herodian Judea; the antq_tree_nuts resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0921_attock,antq_reg_caravanserai,attock,South Asia,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Indo-Scythian Realm; the cotton resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
reg_world_0922_merv,antq_reg_public_cistern,merv,Central Asia,P12.1;P12.3;P13;PER,contested,"AD 1 storage, exchange, transport, or civic-service capacity proxy for Margiana; the fiber_crops resource, generated population, settlement rank, and controlled hinterland guide placement, not a claim for a named excavated workshop in this engine polygon."
