key,name,age,track,branch,depth,requires,eligibility,description,effects,unlocks,ai_weight,icon,source
"antq_monastic_communities","Monastic Communities","age_4_reformation","society","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Monastic Communities represents civic, religious, household, settlement, and welfare institutions within shared foundations contexts during the Dominate.","global_disease_resistance=0.005","unlock_production_method=antq_cult_rice_paddies_intensive;unlock_production_method=antq_cult_apiaries_intensive;unlock_production_method=antq_reg_chainmaker_intensive;unlock_production_method=antq_reg_glass_bead_furnace_intensive;unlock_production_method=antq_reg_loomweight_weavery_intensive;unlock_production_method=antq_reg_reed_boatyard_intensive;unlock_production_method=antq_reg_stone_masonry_yard_intensive","100","antq_advance_monastic_communities","P15;CAH-XI;CAH-XII"
"antq_imperial_orthodoxy","Indic: Imperial Orthodoxy","age_4_reformation","society","Indic","1","antq_church_endowments","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Imperial Orthodoxy represents civic, religious, household, settlement, and welfare institutions within indic contexts during the Dominate.","global_population_capacity_modifier=0.02","unlock_building=antq_reg_lime_kiln;unlock_building=antq_reg_raised_granary;unlock_building=antq_reg_fountain_house;unlock_building=antq_reg_oil_lamp_kiln","90","antq_advance_imperial_orthodoxy","P8.4;P15;CAH-XI"
"antq_settled_foederati","Indic: Settled Foederati","age_4_reformation","society","Indic","1","antq_church_endowments","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Settled Foederati represents civic, religious, household, settlement, and welfare institutions within indic contexts during the Dominate.","global_population_capacity_modifier=0.02","unlock_building=antq_reg_marble_yard;unlock_building=antq_reg_honey_house;unlock_building=antq_reg_macellum_stalls;unlock_building=antq_reg_rice_brewery","90","antq_advance_settled_foederati","P8.4;P15;CAH-XI"
"antq_late_antique_cities","Han and East Asian: Late Antique Cities","age_4_reformation","society","Han and East Asian","1","antq_monastic_communities","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Late Antique Cities represents civic, religious, household, settlement, and welfare institutions within han and east asian contexts during the Dominate.","global_population_capacity_modifier=0.02","unlock_estate_privilege=antq_han_regional_inspector_circuits;unlock_building=antq_reg_fountain_house","90","antq_advance_late_antique_cities","P8.3;P15;BHR;Bielenstein"
"antq_charitable_hospices","Han and East Asian: Charitable Hospices","age_4_reformation","society","Han and East Asian","1","antq_monastic_communities","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Charitable Hospices represents civic, religious, household, settlement, and welfare institutions within han and east asian contexts during the Dominate.","global_population_capacity_modifier=0.02","unlock_estate_privilege=antq_han_secretariat_appointment_channel;unlock_building=antq_reg_honey_house;unlock_building=antq_reg_rice_brewery","90","antq_advance_charitable_hospices","P8.3;P15;BHR;Bielenstein"
"antq_regional_elites","Indic: Regional Elites","age_4_reformation","society","Indic","2","antq_imperial_orthodoxy;antq_settled_foederati","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Regional Elites represents civic, religious, household, settlement, and welfare institutions within indic contexts during the Dominate.","global_pop_promotion_speed_modifier=0.025","unlock_building=antq_reg_granary;unlock_building=antq_reg_figurine_kiln;unlock_building=antq_reg_lamp_oil_depot","80","antq_advance_regional_elites","P8.4;P15;CAH-XI"
"antq_religious_law","Han and East Asian: Religious Law","age_4_reformation","society","Han and East Asian","2","antq_late_antique_cities","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Religious Law represents civic, religious, household, settlement, and welfare institutions within han and east asian contexts during the Dominate.","global_pop_promotion_speed_modifier=0.025","unlock_building=antq_reg_raised_granary;unlock_building=antq_reg_oil_lamp_kiln","80","antq_advance_religious_law","P8.3;P15;BHR;Bielenstein"
"antq_dominate_society","Indic: Dominate Society","age_4_reformation","society","Indic","3","antq_regional_elites","Indic court, monastic, agrarian, military, and Indian Ocean practice.","Indic: Dominate Society represents civic, religious, household, settlement, and welfare institutions within indic contexts during the Dominate.","global_pop_assimilation_speed_modifier=0.025","unlock_building=antq_reg_mosaic_workshop;unlock_building=antq_reg_public_cistern;unlock_building=antq_reg_bath_fuel_depot","70","antq_advance_dominate_society","P8.4;P15;CAH-XI"
"antq_late_antique_communities","Han and East Asian: Late Antique Communities","age_4_reformation","society","Han and East Asian","2","antq_charitable_hospices","Han and neighbouring East Asian administrative, textual, military, and agrarian practice.","Han and East Asian: Late Antique Communities represents civic, religious, household, settlement, and welfare institutions within han and east asian contexts during the Dominate.","global_pop_promotion_speed_modifier=0.025","unlock_building=antq_reg_granary;unlock_building=antq_reg_macellum_stalls","80","antq_advance_late_antique_communities","P8.3;P15;BHR;Bielenstein"
"antq_hospitality_of_barbarians","Hospitality Of Barbarians","age_5_absolutism","society","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Hospitality Of Barbarians represents civic, religious, household, settlement, and welfare institutions within shared foundations contexts during the Federate Age.","global_disease_resistance=0.005","","100","antq_advance_hospitality_of_barbarians","P15;CAH-XI;CAH-XII"
"antq_mixed_settlements","Germanic: Mixed Settlements","age_5_absolutism","society","Germanic","1","antq_hospitality_of_barbarians","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Mixed Settlements represents civic, religious, household, settlement, and welfare institutions within germanic contexts during the Federate Age.","global_population_capacity_modifier=0.02","unlock_building=antq_reg_netmaker","90","antq_advance_mixed_settlements","P8.7;P15;CAH-XI;STR-GER"
"antq_kingdom_churches","Inner Asian Steppe: Kingdom Churches","age_5_absolutism","society","Inner Asian Steppe","1","antq_hospitality_of_barbarians","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Inner Asian Steppe: Kingdom Churches represents civic, religious, household, settlement, and welfare institutions within inner asian steppe contexts during the Federate Age.","global_population_capacity_modifier=0.02","unlock_estate_privilege=antq_xiongnu_chanyu_gift_redistribution","90","antq_advance_kingdom_churches","P8.8;P15;CAH-XI;CAH-XII"
"antq_regional_identities","Germanic: Regional Identities","age_5_absolutism","society","Germanic","2","antq_mixed_settlements","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Regional Identities represents civic, religious, household, settlement, and welfare institutions within germanic contexts during the Federate Age.","global_pop_promotion_speed_modifier=0.025","unlock_building=antq_reg_wickerwork","80","antq_advance_regional_identities","P8.7;P15;CAH-XI;STR-GER"
"antq_customary_law","Inner Asian Steppe: Customary Law","age_5_absolutism","society","Inner Asian Steppe","2","antq_kingdom_churches","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Inner Asian Steppe: Customary Law represents civic, religious, household, settlement, and welfare institutions within inner asian steppe contexts during the Federate Age.","global_pop_promotion_speed_modifier=0.025","unlock_building=antq_reg_honey_house","80","antq_advance_customary_law","P8.8;P15;CAH-XI;CAH-XII"
"antq_migration_networks","Migration Networks","age_6_revolutions","society","Shared Foundations","0","","Practices transferable across several ancient political and cultural settings.","Migration Networks represents civic, religious, household, settlement, and welfare institutions within shared foundations contexts during the Migrations.","global_disease_resistance=0.005","unlock_production_method=antq_cult_millet_plots_specialized;unlock_production_method=antq_cult_sugar_cane_specialized;unlock_production_method=antq_cult_potato_terraces_specialized","100","antq_advance_migration_networks","P15;CAH-XI;CAH-XII"
"antq_successor_elites","Austronesian and Oceanian: Successor Elites","age_6_revolutions","society","Austronesian and Oceanian","1","antq_migration_networks","Austronesian, Southeast Asian, and Oceanian maritime and community practice.","Austronesian and Oceanian: Successor Elites represents civic, religious, household, settlement, and welfare institutions within austronesian and oceanian contexts during the Migrations.","global_population_capacity_modifier=0.02","unlock_building=antq_reg_bargeyard;unlock_building=antq_reg_fineware_kiln","90","antq_advance_successor_elites","P8.9;P15"
"antq_rural_communities","Celtic and Brittonic: Rural Communities","age_6_revolutions","society","Celtic and Brittonic","1","antq_migration_networks","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Rural Communities represents civic, religious, household, settlement, and welfare institutions within celtic and brittonic contexts during the Migrations.","global_population_capacity_modifier=0.02","unlock_building=antq_reg_lampworks;unlock_building=antq_reg_soapworks;unlock_building=antq_reg_oil_lamp_kiln","90","antq_advance_rural_communities","P8.7;P15;CAH-XI"
"antq_migrations_society","Austronesian and Oceanian: Migrations Society","age_6_revolutions","society","Austronesian and Oceanian","2","antq_successor_elites","Austronesian, Southeast Asian, and Oceanian maritime and community practice.","Austronesian and Oceanian: Migrations Society represents civic, religious, household, settlement, and welfare institutions within austronesian and oceanian contexts during the Migrations.","global_pop_promotion_speed_modifier=0.025","unlock_building=antq_reg_textile_dye_finisher;unlock_building=antq_reg_mortar_grinder","80","antq_advance_migrations_society","P8.9;P15"
"antq_roman_successor_worlds","Celtic and Brittonic: Imperial Successor Worlds","age_6_revolutions","society","Celtic and Brittonic","2","antq_rural_communities","Celtic and Brittonic political, martial, exchange, and community practice.","Celtic and Brittonic: Imperial Successor Worlds represents civic, religious, household, settlement, and welfare institutions within celtic and brittonic contexts during the Migrations.","global_pop_promotion_speed_modifier=0.025","unlock_building=antq_reg_raised_granary;unlock_building=antq_reg_figurine_kiln","80","antq_advance_roman_successor_worlds","P8.7;P15;CAH-XI"
"antq_monumental_precinct_stewardship","American: Monumental Precinct Stewardship","age_1_traditions","society","American","1","antq_civic_associations","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Monumental Precinct Stewardship represents civic, religious, household, settlement, and welfare institutions within american contexts during the Principate.","global_population_capacity_modifier=0.02","unlock_unit=antq_mesoamerican_atlatl_company;unlock_unit=antq_mesoamerican_trade_canoe","90","antq_advance_monumental_precinct_stewardship","P8.10;P15"
"antq_communal_field_schedules","American: Communal Field Schedules","age_1_traditions","society","American","2","antq_monumental_precinct_stewardship","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Communal Field Schedules represents civic, religious, household, settlement, and welfare institutions within american contexts during the Principate.","global_pop_promotion_speed_modifier=0.025","unlock_unit=antq_andean_balsa_transport;unlock_building=antq_reg_public_cistern","80","antq_advance_communal_field_schedules","P8.10;P15"
"antq_lineage_feast_obligations","American: Lineage Feast Obligations","age_1_traditions","society","American","3","antq_communal_field_schedules","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Lineage Feast Obligations represents civic, religious, household, settlement, and welfare institutions within american contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","unlock_unit=antq_californian_coastal_canoe_patrol;unlock_building=antq_reg_oil_lamp_kiln","70","antq_advance_lineage_feast_obligations","P8.10;P15"
"antq_ritual_exchange_journeys","American: Ritual Exchange Journeys","age_1_traditions","society","American","3","antq_communal_field_schedules","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Ritual Exchange Journeys represents civic, religious, household, settlement, and welfare institutions within american contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","unlock_unit=antq_californian_tule_transport;unlock_building=antq_reg_silverworkshop","70","antq_advance_ritual_exchange_journeys","P8.10;P15"
"antq_seasonal_ceremonial_calendars","American: Seasonal Ceremonial Calendars","age_1_traditions","society","American","4","antq_lineage_feast_obligations;antq_ritual_exchange_journeys","Regionally bounded American urban, agrarian, exchange, and political practice.","American: Seasonal Ceremonial Calendars represents civic, religious, household, settlement, and welfare institutions within american contexts during the Principate.","stability_cost_efficiency=0.02","unlock_unit=antq_mesoamerican_dugout_patrol;unlock_building=antq_reg_stone_masonry_yard","60","antq_advance_seasonal_ceremonial_calendars","P8.10;P15"
"antq_temple_city_almonries","Near Eastern: Temple City Almonries","age_1_traditions","society","Near Eastern","1","antq_civic_associations","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Temple City Almonries represents civic, religious, household, settlement, and welfare institutions within near eastern contexts during the Principate.","global_population_capacity_modifier=0.02","unlock_government_reform=antq_nabataean_water_stewardship;unlock_government_reform=antq_galilean_peraean_compact;unlock_unit=antq_cataphracts;unlock_unit=antq_north_arabian_camel_scouts;unlock_government_reform=antq_client_monarchy","90","antq_advance_temple_city_almonries","P8.1;P8.2;P15;CAH-XI"
"antq_synagogue_councils","Near Eastern: Synagogue Councils","age_1_traditions","society","Near Eastern","2","antq_temple_city_almonries","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Synagogue Councils represents civic, religious, household, settlement, and welfare institutions within near eastern contexts during the Principate.","global_pop_promotion_speed_modifier=0.025","unlock_government_reform=antq_himyarite_incense_route_court;unlock_government_reform=antq_commagenean_sanctuary_court;unlock_unit=antq_cretan_archers;unlock_unit=antq_trireme","80","antq_advance_synagogue_councils","P8.1;P8.2;P15;CAH-XI"
"antq_caravan_diaspora_quarters","Near Eastern: Caravan Diaspora Quarters","age_1_traditions","society","Near Eastern","3","antq_synagogue_councils","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Caravan Diaspora Quarters represents civic, religious, household, settlement, and welfare institutions within near eastern contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","unlock_government_reform=antq_sabaean_irrigation_court;unlock_government_reform=antq_commagenean_euphrates_compact;unlock_unit=antq_galatian_swordsmen;unlock_unit=antq_merchant_roundship","70","antq_advance_caravan_diaspora_quarters","P8.1;P8.2;P15;CAH-XI"
"antq_civic_cult_associations","Near Eastern: Civic Cult Associations","age_1_traditions","society","Near Eastern","3","antq_synagogue_councils","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Civic Cult Associations represents civic, religious, household, settlement, and welfare institutions within near eastern contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","unlock_government_reform=antq_sabaean_sanctuary_route_court;unlock_government_reform=antq_emesan_sanctuary_court;unlock_unit=antq_thracian_peltasts;unlock_unit=antq_monsoon_dhow","70","antq_advance_civic_cult_associations","P8.1;P8.2;P15;CAH-XI"
"antq_village_elder_compacts","Near Eastern: Village Elder Compacts","age_1_traditions","society","Near Eastern","4","antq_caravan_diaspora_quarters;antq_civic_cult_associations","Levantine, Anatolian, Mesopotamian, and Caucasian urban and caravan practice.","Near Eastern: Village Elder Compacts represents civic, religious, household, settlement, and welfare institutions within near eastern contexts during the Principate.","stability_cost_efficiency=0.02","unlock_government_reform=antq_judean_temple_court;unlock_government_reform=antq_emesan_caravan_compact;unlock_unit=antq_syrian_archers;unlock_unit=antq_cilician_marines","60","antq_advance_village_elder_compacts","P8.1;P8.2;P15;CAH-XI"
"antq_household_retinue_feasts","Germanic: Household Retinue Feasts","age_1_traditions","society","Germanic","1","antq_civic_associations","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Household Retinue Feasts represents civic, religious, household, settlement, and welfare institutions within germanic contexts during the Principate.","global_population_capacity_modifier=0.02","unlock_government_reform=antq_elder_moot_kingship;unlock_government_reform=antq_batavian_island_assembly","90","antq_advance_household_retinue_feasts","P8.7;P15;CAH-XI;STR-GER"
"antq_sacred_grove_custody","Germanic: Sacred Grove Custody","age_1_traditions","society","Germanic","2","antq_household_retinue_feasts","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Sacred Grove Custody represents civic, religious, household, settlement, and welfare institutions within germanic contexts during the Principate.","global_pop_promotion_speed_modifier=0.025","unlock_government_reform=antq_marcomannic_allied_host_compact;unlock_government_reform=antq_frisian_tidal_compact","80","antq_advance_sacred_grove_custody","P8.7;P15;CAH-XI;STR-GER"
"antq_wergild_arbitration","Germanic: Wergild Arbitration","age_1_traditions","society","Germanic","3","antq_sacred_grove_custody","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Wergild Arbitration represents civic, religious, household, settlement, and welfare institutions within germanic contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","unlock_government_reform=antq_chattian_chosen_warrior_host","70","antq_advance_wergild_arbitration","P8.7;P15;CAH-XI;STR-GER"
"antq_fosterage_and_hostages","Germanic: Fosterage And Hostages","age_1_traditions","society","Germanic","3","antq_sacred_grove_custody","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Fosterage And Hostages represents civic, religious, household, settlement, and welfare institutions within germanic contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","unlock_government_reform=antq_chattian_elder_war_council","70","antq_advance_fosterage_and_hostages","P8.7;P15;CAH-XI;STR-GER"
"antq_assembly_acclamation_customs","Germanic: Assembly Acclamation Customs","age_1_traditions","society","Germanic","4","antq_wergild_arbitration;antq_fosterage_and_hostages","Germanic assembly, warband, settlement, exchange, and confederation practice.","Germanic: Assembly Acclamation Customs represents civic, religious, household, settlement, and welfare institutions within germanic contexts during the Principate.","stability_cost_efficiency=0.02","unlock_government_reform=antq_batavian_auxiliary_treaty","60","antq_advance_assembly_acclamation_customs","P8.7;P15;CAH-XI;STR-GER"
"antq_riverside_hamlet_cooperation","Vistula, Dnieper, and Eastern European: Riverside Hamlet Cooperation","age_1_traditions","society","Vistula, Dnieper, and Eastern European","1","antq_civic_associations","Archaeologically bounded forest, river, settlement, and household practices without projecting later states.","Vistula, Dnieper, and Eastern European: Riverside Hamlet Cooperation represents civic, religious, household, settlement, and welfare institutions within vistula, dnieper, and eastern european contexts during the Principate.","global_population_capacity_modifier=0.02","unlock_building=antq_reg_fullonica","90","antq_advance_riverside_hamlet_cooperation","P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU"
"antq_household_oven_clusters","Vistula, Dnieper, and Eastern European: Household Oven Clusters","age_1_traditions","society","Vistula, Dnieper, and Eastern European","2","antq_riverside_hamlet_cooperation","Archaeologically bounded forest, river, settlement, and household practices without projecting later states.","Vistula, Dnieper, and Eastern European: Household Oven Clusters represents civic, religious, household, settlement, and welfare institutions within vistula, dnieper, and eastern european contexts during the Principate.","global_pop_promotion_speed_modifier=0.025","","80","antq_advance_household_oven_clusters","P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU"
"antq_seasonal_forest_clearings","Vistula, Dnieper, and Eastern European: Seasonal Forest Clearings","age_1_traditions","society","Vistula, Dnieper, and Eastern European","3","antq_household_oven_clusters","Archaeologically bounded forest, river, settlement, and household practices without projecting later states.","Vistula, Dnieper, and Eastern European: Seasonal Forest Clearings represents civic, religious, household, settlement, and welfare institutions within vistula, dnieper, and eastern european contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","","70","antq_advance_seasonal_forest_clearings","P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU"
"antq_mortuary_community_feasts","Vistula, Dnieper, and Eastern European: Mortuary Community Feasts","age_1_traditions","society","Vistula, Dnieper, and Eastern European","3","antq_household_oven_clusters","Archaeologically bounded forest, river, settlement, and household practices without projecting later states.","Vistula, Dnieper, and Eastern European: Mortuary Community Feasts represents civic, religious, household, settlement, and welfare institutions within vistula, dnieper, and eastern european contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","","70","antq_advance_mortuary_community_feasts","P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU"
"antq_intersettlement_marriage_networks","Vistula, Dnieper, and Eastern European: Intersettlement Marriage Networks","age_1_traditions","society","Vistula, Dnieper, and Eastern European","4","antq_seasonal_forest_clearings;antq_mortuary_community_feasts","Archaeologically bounded forest, river, settlement, and household practices without projecting later states.","Vistula, Dnieper, and Eastern European: Intersettlement Marriage Networks represents civic, religious, household, settlement, and welfare institutions within vistula, dnieper, and eastern european contexts during the Principate.","stability_cost_efficiency=0.02","","60","antq_advance_intersettlement_marriage_networks","P8.7;P15;AWE-DNIEPER-DVINA;ENC-NEEU"
"antq_outrigger_kin_voyages","Austronesian and Oceanian: Outrigger Kin Voyages","age_1_traditions","society","Austronesian and Oceanian","1","antq_civic_associations","Austronesian, Southeast Asian, and Oceanian maritime and community practice.","Austronesian and Oceanian: Outrigger Kin Voyages represents civic, religious, household, settlement, and welfare institutions within austronesian and oceanian contexts during the Principate.","global_population_capacity_modifier=0.02","unlock_unit=antq_austronesian_outrigger;unlock_unit=antq_nusantaran_lashed_lug_patrol;unlock_building=antq_reg_materia_medica","90","antq_advance_outrigger_kin_voyages","P8.9;P15"
"antq_shell_valuables_exchange","Austronesian and Oceanian: Shell Valuables Exchange","age_1_traditions","society","Austronesian and Oceanian","2","antq_outrigger_kin_voyages","Austronesian, Southeast Asian, and Oceanian maritime and community practice.","Austronesian and Oceanian: Shell Valuables Exchange represents civic, religious, household, settlement, and welfare institutions within austronesian and oceanian contexts during the Principate.","global_pop_promotion_speed_modifier=0.025","unlock_unit=antq_micronesian_outrigger_patrol;unlock_building=antq_reg_arrow_fletchery","80","antq_advance_shell_valuables_exchange","P8.9;P15"
"antq_navigational_star_lore","Austronesian and Oceanian: Navigational Star Lore","age_1_traditions","society","Austronesian and Oceanian","3","antq_shell_valuables_exchange","Austronesian, Southeast Asian, and Oceanian maritime and community practice.","Austronesian and Oceanian: Navigational Star Lore represents civic, religious, household, settlement, and welfare institutions within austronesian and oceanian contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","unlock_unit=antq_micronesian_double_outrigger_transport;unlock_building=antq_reg_reed_pen_maker","70","antq_advance_navigational_star_lore","P8.9;P15"
"antq_stilt_settlement_compacts","Austronesian and Oceanian: Stilt Settlement Compacts","age_1_traditions","society","Austronesian and Oceanian","3","antq_shell_valuables_exchange","Austronesian, Southeast Asian, and Oceanian maritime and community practice.","Austronesian and Oceanian: Stilt Settlement Compacts represents civic, religious, household, settlement, and welfare institutions within austronesian and oceanian contexts during the Principate.","global_pop_assimilation_speed_modifier=0.025","unlock_unit=antq_mekong_river_sea_patrol;unlock_building=antq_reg_pulley_workshop","70","antq_advance_stilt_settlement_compacts","P8.9;P15"
"antq_island_feast_redistribution","Austronesian and Oceanian: Island Feast Redistribution","age_1_traditions","society","Austronesian and Oceanian","4","antq_navigational_star_lore;antq_stilt_settlement_compacts","Austronesian, Southeast Asian, and Oceanian maritime and community practice.","Austronesian and Oceanian: Island Feast Redistribution represents civic, religious, household, settlement, and welfare institutions within austronesian and oceanian contexts during the Principate.","stability_cost_efficiency=0.02","unlock_unit=antq_mekong_cargo_transport;unlock_building=antq_reg_meat_curing_yard","60","antq_advance_island_feast_redistribution","P8.9;P15"
"antq_teotihuacan_neighbourhood_expansion_households","American: Teotihuacan Neighbourhood Expansion Households","age_2_renaissance","society","American","1","antq_cosmopolitan_cities","Regionally bounded American urban, agrarian, exchange, and political practice.","Apartment compounds, craft quarters, ritual precincts, and immigrant communities structured a major Mesoamerican city. In this advance, household obligations anchored welfare, production, ritual, and political belonging.","global_disease_resistance=0.00165","unlock_building=antq_reg_brickworks;unlock_building=antq_reg_cooperage","90","antq_advance_teotihuacan_neighbourhood_expansion_households","P8.10;P15;MILLON"
"antq_teotihuacan_neighbourhood_expansion_endowments","American: Teotihuacan Neighbourhood Expansion Endowments","age_2_renaissance","society","American","2","antq_teotihuacan_neighbourhood_expansion_households","Regionally bounded American urban, agrarian, exchange, and political practice.","Apartment compounds, craft quarters, ritual precincts, and immigrant communities structured a major Mesoamerican city. In this advance, durable endowments supported cult, charity, feasting, and communal infrastructure.","global_population_capacity_modifier=0.00615","unlock_building=antq_reg_marble_yard;unlock_building=antq_reg_macellum_stalls","80","antq_advance_teotihuacan_neighbourhood_expansion_endowments","P8.10;P15;MILLON"
"antq_teotihuacan_neighbourhood_expansion_mediation","American: Teotihuacan Neighbourhood Expansion Mediation","age_2_renaissance","society","American","3","antq_teotihuacan_neighbourhood_expansion_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","Apartment compounds, craft quarters, ritual precincts, and immigrant communities structured a major Mesoamerican city. In this advance, mediators reconciled status, kinship, religious, and neighbourhood disputes.","global_pop_promotion_speed_modifier=0.00815","unlock_building=antq_reg_apothecary;unlock_building=antq_reg_loom_house","70","antq_advance_teotihuacan_neighbourhood_expansion_mediation","P8.10;P15;MILLON"
"antq_teotihuacan_neighbourhood_expansion_assemblies","American: Teotihuacan Neighbourhood Expansion Assemblies","age_2_renaissance","society","American","3","antq_teotihuacan_neighbourhood_expansion_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","Apartment compounds, craft quarters, ritual precincts, and immigrant communities structured a major Mesoamerican city. In this advance, periodic assemblies coordinated rites, mutual aid, and collective obligations.","global_pop_assimilation_speed_modifier=0.00865","unlock_building=antq_reg_lapidary;unlock_building=antq_reg_wickerwork","70","antq_advance_teotihuacan_neighbourhood_expansion_assemblies","P8.10;P15;MILLON"
"antq_teotihuacan_neighbourhood_expansion_communities","American: Teotihuacan Neighbourhood Expansion Communities","age_2_renaissance","society","American","4","antq_teotihuacan_neighbourhood_expansion_mediation;antq_teotihuacan_neighbourhood_expansion_assemblies","Regionally bounded American urban, agrarian, exchange, and political practice.","Apartment compounds, craft quarters, ritual precincts, and immigrant communities structured a major Mesoamerican city. In this advance, interlocking communities sustained a recognizable regional social order.","stability_cost_efficiency=0.03015","unlock_building=antq_reg_iron_bloomery;unlock_building=antq_reg_clay_brickworks","60","antq_advance_teotihuacan_neighbourhood_expansion_communities","P8.10;P15;MILLON"
"antq_moche_civic_ritual_polities_households","American: Moche Civic Ritual Polities Households","age_3_discovery","society","American","1","antq_crisis_communities","Regionally bounded American urban, agrarian, exchange, and political practice.","North Andean communities joined irrigation, craft specialization, monumental ceremony, and elite redistribution. In this advance, household obligations anchored welfare, production, ritual, and political belonging.","global_disease_resistance=0.00196","unlock_building=antq_reg_basketry;unlock_building=antq_reg_coral_workshop","90","antq_advance_moche_civic_ritual_polities_households","P8.10;P15;MOSELEY"
"antq_moche_civic_ritual_polities_endowments","American: Moche Civic Ritual Polities Endowments","age_3_discovery","society","American","2","antq_moche_civic_ritual_polities_households","Regionally bounded American urban, agrarian, exchange, and political practice.","North Andean communities joined irrigation, craft specialization, monumental ceremony, and elite redistribution. In this advance, durable endowments supported cult, charity, feasting, and communal infrastructure.","global_population_capacity_modifier=0.00646","unlock_building=antq_reg_granary;unlock_building=antq_reg_wharf_crane","80","antq_advance_moche_civic_ritual_polities_endowments","P8.10;P15;MOSELEY"
"antq_moche_civic_ritual_polities_mediation","American: Moche Civic Ritual Polities Mediation","age_3_discovery","society","American","3","antq_moche_civic_ritual_polities_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","North Andean communities joined irrigation, craft specialization, monumental ceremony, and elite redistribution. In this advance, mediators reconciled status, kinship, religious, and neighbourhood disputes.","global_pop_promotion_speed_modifier=0.00846","unlock_building=antq_reg_tegula_kiln;unlock_building=antq_reg_sieve_maker","70","antq_advance_moche_civic_ritual_polities_mediation","P8.10;P15;MOSELEY"
"antq_moche_civic_ritual_polities_assemblies","American: Moche Civic Ritual Polities Assemblies","age_3_discovery","society","American","3","antq_moche_civic_ritual_polities_endowments","Regionally bounded American urban, agrarian, exchange, and political practice.","North Andean communities joined irrigation, craft specialization, monumental ceremony, and elite redistribution. In this advance, periodic assemblies coordinated rites, mutual aid, and collective obligations.","global_pop_assimilation_speed_modifier=0.00896","unlock_building=antq_reg_amphora_warehouse;unlock_building=antq_reg_torchmaker","70","antq_advance_moche_civic_ritual_polities_assemblies","P8.10;P15;MOSELEY"
"antq_moche_civic_ritual_polities_communities","American: Moche Civic Ritual Polities Communities","age_3_discovery","society","American","4","antq_moche_civic_ritual_polities_mediation;antq_moche_civic_ritual_polities_assemblies","Regionally bounded American urban, agrarian, exchange, and political practice.","North Andean communities joined irrigation, craft specialization, monumental ceremony, and elite redistribution. In this advance, interlocking communities sustained a recognizable regional social order.","stability_cost_efficiency=0.03046","unlock_building=antq_reg_cordwainer;unlock_building=antq_reg_materia_medica","60","antq_advance_moche_civic_ritual_polities_communities","P8.10;P15;MOSELEY"
