design_tag,engine_tag,name,tier,kind,region,capital,localization_key,source,confidence,text
VRN,VRN,Varini,3,sop,Germania,Mecklenburg communities,antq_country_history_VRN,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Varini is centred on Mecklenburg communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MUG,XDV,Mugilones,3,sop,Germania,Pomeranian communities,antq_country_history_XDV,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Mugilones is centred on Pomeranian communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SBN,SBN,Sibini,3,sop,Germania,Lower Vistula communities,antq_country_history_SBN,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Sibini is centred on Lower Vistula communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BRC,XDW,Bructeri,3,sop,Germania,Lippe communities,antq_country_history_XDW,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Bructeri is centred on Lippe communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SGM,SGM,Sugambri,3,sop,Germania,Ruhr communities,antq_country_history_SGM,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Sugambri is centred on Ruhr communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
CTU,CTU,Chattuarii,3,sop,Germania,Lower Rhine communities,antq_country_history_CTU,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Chattuarii is centred on Lower Rhine communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
GMB,GMB,Gamabrivii,3,sop,Germania,Ems communities,antq_country_history_GMB,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Gamabrivii is centred on Ems communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
CMB,CMB,Cimbri,3,sop,Germania,Northern Jutland communities,antq_country_history_CMB,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Cimbri is centred on Northern Jutland communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RDN,RDN,Reudigni,3,sop,Germania,Southern Jutland communities,antq_country_history_RDN,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Reudigni is centred on Southern Jutland communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AVN,AVN,Aviones,3,sop,Germania,Zealand communities,antq_country_history_AVN,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Aviones is centred on Zealand communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SRD,SRD,Suardones,3,sop,Germania,Funen communities,antq_country_history_SRD,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Suardones is centred on Funen communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
EUD,XDX,Eudoses,3,sop,Germania,Western Jutland communities,antq_country_history_XDX,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Eudoses is centred on Western Jutland communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SIT,XDY,Sitones,3,sop,Germania,Dalarna communities,antq_country_history_XDY,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Sitones is centred on Dalarna communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SUE,XDZ,Suebi,2,sop,Germania,Upper Rhine and Swabian frame,antq_country_history_XDZ,P8.7;STR-GER;TAC-GER;OCD-GER,contested,"On 1 January AD 1, Suebi is centred on Upper Rhine and Swabian frame. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
NAR,NAR,Naristi,3,sop,Germania,Upper Danube communities,antq_country_history_NAR,P8.7;CAH-XI;TAC-GER,contested,"On 1 January AD 1, Naristi is centred on Upper Danube communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
LUG,LUG,Lugii,3,sop,Germania,Oder communities,antq_country_history_LUG,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Lugii is centred on Oder communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
NHR,NHR,Naharvali,3,sop,Germania,Lower Silesian communities,antq_country_history_NHR,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Naharvali is centred on Lower Silesian communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MSI,XEA,Marsigni,3,sop,Germania,Central Silesian communities,antq_country_history_XEA,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Marsigni is centred on Central Silesian communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BUU,XEB,Buri,3,sop,Germania,Upper Oder communities,antq_country_history_XEB,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Buri is centred on Upper Oder communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MIM,MIM,Manimi,3,sop,Germania,Western Silesian communities,antq_country_history_MIM,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Manimi is centred on Western Silesian communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
HLV,HLV,Helveconae,3,sop,Germania,Sudetic communities,antq_country_history_HLV,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Helveconae is centred on Sudetic communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
HRI,HRI,Harii,3,sop,Germania,Oder-Neisse communities,antq_country_history_HRI,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Harii is centred on Oder-Neisse communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
HLS,HLS,Helisii,3,sop,Germania,Upper Oder communities,antq_country_history_HLS,P8.7;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Helisii is centred on Upper Oder communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ZUM,ZUM,Zumi,3,sop,Germania,Oder communities,antq_country_history_ZUM,P8.7;STR-GER;TAC-GER;OCD-GER;PLE,contested,"On 1 January AD 1, Zumi is centred on Oder communities. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PRZ,XEC,Greater-Poland Przeworsk,3,sop,Eastern Europe,Greater-Poland Przeworsk material group,antq_country_history_XEC,UW-PRZEWORSK;P8.7,contested,"On 1 January AD 1, Greater-Poland Przeworsk is centred on Greater-Poland Przeworsk material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
LPR,LPR,Lesser-Poland Przeworsk,3,sop,Eastern Europe,Lesser-Poland Przeworsk material group,antq_country_history_LPR,UW-PRZEWORSK;PAN-LPR;P8.7,contested,"On 1 January AD 1, Lesser-Poland Przeworsk is centred on Lesser-Poland Przeworsk material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ILM,ILM,Msta-Ilmen Late Dyakovo Horizon,3,sop,Eastern Europe,Msta-Ilmen late-Dyakovo material group,antq_country_history_ILM,RA-DYAKOVO-UPPER;GERMANIA-NEVA,contested,"On 1 January AD 1, Msta-Ilmen Late Dyakovo Horizon is centred on Msta-Ilmen late-Dyakovo material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PLH,PLH,Pskov-Luga Pottery,3,sop,Eastern Europe,Pskov-Luga striated-pottery material group,antq_country_history_PLH,GERMANIA-NEVA,contested,"On 1 January AD 1, Pskov-Luga Pottery is centred on Pskov-Luga striated-pottery material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BLF,BLF,Beloe-Mologa Late Dyakovo Horizon,3,sop,Finland,Beloe-Mologa late-Dyakovo material group,antq_country_history_BLF,RA-DYAKOVO-UPPER,contested,"On 1 January AD 1, Beloe-Mologa Late Dyakovo Horizon is centred on Beloe-Mologa late-Dyakovo material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MOK,MOK,Moskva-Oka Late Dyakovo Culture,3,sop,Finland,Moskva-Oka late-Dyakovo material group,antq_country_history_MOK,RAS-DYAKOVO;RA-DYAKOVO-UPPER,contested,"On 1 January AD 1, Moskva-Oka Late Dyakovo Culture is centred on Moskva-Oka late-Dyakovo material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
UVF,UVF,Nizhny-Novgorod Gorodets,3,sop,Finland,Nizhny-Novgorod Gorodets material group,antq_country_history_UVF,BSE-GORODETS,contested,"On 1 January AD 1, Nizhny-Novgorod Gorodets is centred on Nizhny-Novgorod Gorodets material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
UVD,UVD,Upper Volga Late Dyakovo Horizon,3,sop,Finland,Upper Volga late-Dyakovo material group,antq_country_history_UVD,RA-DYAKOVO-UPPER,contested,"On 1 January AD 1, Upper Volga Late Dyakovo Horizon is centred on Upper Volga late-Dyakovo material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KLY,KLY,Klyazma Late Dyakovo Horizon,3,sop,Finland,Klyazma late-Dyakovo material group,antq_country_history_KLY,RA-DYAKOVO-UPPER,contested,"On 1 January AD 1, Klyazma Late Dyakovo Horizon is centred on Klyazma late-Dyakovo material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
WHT,WHT,Late Kargopol Culture,3,sop,Finland,Onega-Kargopol archaeological group,antq_country_history_WHT,ENC-NEEU,contested,"On 1 January AD 1, Late Kargopol Culture is centred on Onega-Kargopol archaeological group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MZN,XFJ,Late Belomorye Culture,3,sop,Finland,Mezen-White Sea archaeological group,antq_country_history_XFJ,ENC-NEEU,contested,"On 1 January AD 1, Late Belomorye Culture is centred on Mezen-White Sea archaeological group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
VYG,VYG,Pidzh Culture,3,sop,Finland,Sukhona-Vychegda archaeological group,antq_country_history_VYG,ENC-NEEU,contested,"On 1 January AD 1, Pidzh Culture is centred on Sukhona-Vychegda archaeological group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MRV,XED,Sura-Volga Gorodets Culture,3,sop,Finland,Sura-Middle Volga Gorodets material group,antq_country_history_XED,BSE-GORODETS,contested,"On 1 January AD 1, Sura-Volga Gorodets Culture is centred on Sura-Middle Volga Gorodets material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
TGD,TGD,Tsna-Upper Don Gorodets Horizon,3,sop,Finland,Tsna-Upper Don Gorodets material group,antq_country_history_TGD,BSE-GORODETS,contested,"On 1 January AD 1, Tsna-Upper Don Gorodets Horizon is centred on Tsna-Upper Don Gorodets material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SMD,XEE,Smolensk Dnieper-Dvina,3,sop,Eastern Europe,Smolensk Dnieper-Dvina material group,antq_country_history_XEE,AWE-DNIEPER-DVINA,contested,"On 1 January AD 1, Smolensk Dnieper-Dvina is centred on Smolensk Dnieper-Dvina material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RZM,RZM,Oka-Moksha Gorodets Culture,3,sop,Finland,Oka-Moksha Gorodets material group,antq_country_history_RZM,BSE-GORODETS,contested,"On 1 January AD 1, Oka-Moksha Gorodets Culture is centred on Oka-Moksha Gorodets material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BLR,BLR,Upper Dnieper-Dvina Culture,3,sop,Eastern Europe,Upper Dnieper-Dvina material group,antq_country_history_BLR,AWE-DNIEPER-DVINA,contested,"On 1 January AD 1, Upper Dnieper-Dvina Culture is centred on Upper Dnieper-Dvina material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
NEM,XFK,Upper Neman Pottery,3,sop,Eastern Europe,Upper Neman striated-pottery material group,antq_country_history_XFK,LIT-NEMAN-STRIATED,contested,"On 1 January AD 1, Upper Neman Pottery is centred on Upper Neman striated-pottery material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ZRB,ZRB,Zarubintsy Horizon,3,sop,Eastern Europe,Pripyat-Dnieper archaeological communities,antq_country_history_ZRB,RAS-ZAR;P8.7;CAH-XI,contested,"On 1 January AD 1, Zarubintsy Horizon is centred on Pripyat-Dnieper archaeological communities. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PDL,PDL,Podolian Lipița,3,sop,Eastern Europe,Podolian Lipița material group,antq_country_history_PDL,AAC-LIPITA;P8.7,contested,"On 1 January AD 1, Podolian Lipița is centred on Podolian Lipița material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RLG,RLG,Red-Ruthenian Lipița,3,sop,Eastern Europe,Red-Ruthenian Lipița material group,antq_country_history_RLG,AAC-LIPITA;P8.7,contested,"On 1 January AD 1, Red-Ruthenian Lipița is centred on Red-Ruthenian Lipița material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
DNP,DNP,Desna Zarubintsy,3,sop,Eastern Europe,Desna-Severia Zarubintsy material group,antq_country_history_DNP,RAS-ZAR;P8.7,contested,"On 1 January AD 1, Desna Zarubintsy is centred on Desna-Severia Zarubintsy material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RBD,RBD,Right-Bank Zarubintsy,3,sop,Eastern Europe,Right-Bank Dnieper Zarubintsy material group,antq_country_history_RBD,RAS-ZAR;P8.7,contested,"On 1 January AD 1, Right-Bank Zarubintsy is centred on Right-Bank Dnieper Zarubintsy material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
LBD,LBD,Left-Bank Zarubintsy,3,sop,Eastern Europe,Left-Bank Dnieper Zarubintsy material group,antq_country_history_LBD,RAS-ZAR;P8.7,contested,"On 1 January AD 1, Left-Bank Zarubintsy is centred on Left-Bank Dnieper Zarubintsy material group. Forest, river, and steppe margins contain dispersed peoples known imperfectly to Mediterranean authors. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to preserve river and forest networks while coordinating defence against pressure from mobile neighbours. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KRL,XEF,Ladoga Early Iron-Age Horizon,3,sop,Finland,Ladoga early-Iron-Age material group,antq_country_history_XEF,GERMANIA-NEVA,contested,"On 1 January AD 1, Ladoga Early Iron-Age Horizon is centred on Ladoga early-Iron-Age material group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PRM,XEG,Middle Kama Glyadenovo Culture,3,sop,Finland,Middle Kama-Vychegda Glyadenovo group,antq_country_history_XEG,BSE-GLYADENOVO;PAR-PER,contested,"On 1 January AD 1, Middle Kama Glyadenovo Culture is centred on Middle Kama-Vychegda Glyadenovo group. Small coastal and inland communities depend on fishing, hunting, farming, and northern exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to sustain coastal and inland networks through fishing, hunting, farming, portage, and seasonal exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
