key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_emesan_orontes_cultivator_compacts,emesan,Orontes Cultivator Compacts,P8.1;P11;P13;OCD;PLE;LBD-EME,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/emesan_orders_atlas.png,15431cf4297da0b2ae5eae20bd7e12f1e211e1c8d2edd367197de4be731911b5,4,assets_queue/generated_sources/antq_privilege_emesan_orontes_cultivator_compacts_source.png,assets_queue/generated/antq_privilege_emesan_orontes_cultivator_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_emesan_orontes_cultivator_compacts.dds
antq_emesan_mounted_frontier_terms,emesan,Emesan Mounted Frontier Terms,P8.1;P11;P13;OCD;PLE;LBD-EME,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/emesan_orders_atlas.png,15431cf4297da0b2ae5eae20bd7e12f1e211e1c8d2edd367197de4be731911b5,5,assets_queue/generated_sources/antq_privilege_emesan_mounted_frontier_terms_source.png,assets_queue/generated/antq_privilege_emesan_mounted_frontier_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_emesan_mounted_frontier_terms.dds
antq_late_roman_palatine_office_access,late_roman,Palatine Office Access,P8.1;P9;P11;P13;P15;CAH-XII;OCD;ND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_roman_orders_atlas.png,d274269d261318a67697b177ceab786bcdfecb4102a98162c67af1fade4bd18b,0,assets_queue/generated_sources/antq_privilege_late_roman_palatine_office_access_source.png,assets_queue/generated/antq_privilege_late_roman_palatine_office_access_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_roman_palatine_office_access.dds
antq_late_roman_senatorial_provincial_hearings,late_roman,Senatorial Provincial Hearings,P8.1;P9;P11;P13;P15;CAH-XII;OCD;ND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_roman_orders_atlas.png,d274269d261318a67697b177ceab786bcdfecb4102a98162c67af1fade4bd18b,1,assets_queue/generated_sources/antq_privilege_late_roman_senatorial_provincial_hearings_source.png,assets_queue/generated/antq_privilege_late_roman_senatorial_provincial_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_roman_senatorial_provincial_hearings.dds
antq_late_roman_religious_intercession_channels,late_roman,Religious Intercession Channels,P8.1;P9;P11;P13;P15;CAH-XII;OCD;ND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_roman_orders_atlas.png,d274269d261318a67697b177ceab786bcdfecb4102a98162c67af1fade4bd18b,2,assets_queue/generated_sources/antq_privilege_late_roman_religious_intercession_channels_source.png,assets_queue/generated/antq_privilege_late_roman_religious_intercession_channels_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_roman_religious_intercession_channels.dds
antq_late_roman_curial_delivery_credits,late_roman,Curial Delivery Credits,P8.1;P9;P11;P13;P15;CAH-XII;OCD;ND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_roman_orders_atlas.png,d274269d261318a67697b177ceab786bcdfecb4102a98162c67af1fade4bd18b,3,assets_queue/generated_sources/antq_privilege_late_roman_curial_delivery_credits_source.png,assets_queue/generated/antq_privilege_late_roman_curial_delivery_credits_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_roman_curial_delivery_credits.dds
antq_late_roman_registered_cultivator_remissions,late_roman,Registered Cultivator Remissions,P8.1;P9;P11;P13;P15;CAH-XII;OCD;ND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_roman_orders_atlas.png,d274269d261318a67697b177ceab786bcdfecb4102a98162c67af1fade4bd18b,4,assets_queue/generated_sources/antq_privilege_late_roman_registered_cultivator_remissions_source.png,assets_queue/generated/antq_privilege_late_roman_registered_cultivator_remissions_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_roman_registered_cultivator_remissions.dds
antq_late_roman_frontier_service_settlements,late_roman,Frontier Service Settlements,P8.1;P9;P11;P13;P15;CAH-XII;OCD;ND,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_roman_orders_atlas.png,d274269d261318a67697b177ceab786bcdfecb4102a98162c67af1fade4bd18b,5,assets_queue/generated_sources/antq_privilege_late_roman_frontier_service_settlements_source.png,assets_queue/generated/antq_privilege_late_roman_frontier_service_settlements_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_roman_frontier_service_settlements.dds
antq_late_han_secretariat_memorial_channels,late_han,Secretariat Memorial Channels,P8.3;P9;P13;BHR;CAH-X;CAH-XII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_han_orders_atlas.png,a05af9c3a91bb718d652631f3ea067f61b91aa13ed04573728583229c7b2cd94,0,assets_queue/generated_sources/antq_privilege_late_han_secretariat_memorial_channels_source.png,assets_queue/generated/antq_privilege_late_han_secretariat_memorial_channels_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_han_secretariat_memorial_channels.dds
antq_late_han_affinal_household_disclosure,late_han,Affinal Household Disclosure,P8.3;P9;P13;BHR;CAH-X;CAH-XII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_han_orders_atlas.png,a05af9c3a91bb718d652631f3ea067f61b91aa13ed04573728583229c7b2cd94,1,assets_queue/generated_sources/antq_privilege_late_han_affinal_household_disclosure_source.png,assets_queue/generated/antq_privilege_late_han_affinal_household_disclosure_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_han_affinal_household_disclosure.dds
antq_late_han_classics_and_ritual_stipends,late_han,Classics and Ritual Stipends,P8.3;P9;P13;BHR;CAH-X;CAH-XII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_han_orders_atlas.png,a05af9c3a91bb718d652631f3ea067f61b91aa13ed04573728583229c7b2cd94,2,assets_queue/generated_sources/antq_privilege_late_han_classics_and_ritual_stipends_source.png,assets_queue/generated/antq_privilege_late_han_classics_and_ritual_stipends_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_han_classics_and_ritual_stipends.dds
antq_late_han_registered_workshop_deliveries,late_han,Registered Workshop Deliveries,P8.3;P9;P13;BHR;CAH-X;CAH-XII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_han_orders_atlas.png,a05af9c3a91bb718d652631f3ea067f61b91aa13ed04573728583229c7b2cd94,3,assets_queue/generated_sources/antq_privilege_late_han_registered_workshop_deliveries_source.png,assets_queue/generated/antq_privilege_late_han_registered_workshop_deliveries_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_han_registered_workshop_deliveries.dds
antq_late_han_cultivator_register_corrections,late_han,Cultivator Register Corrections,P8.3;P9;P13;BHR;CAH-X;CAH-XII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_han_orders_atlas.png,a05af9c3a91bb718d652631f3ea067f61b91aa13ed04573728583229c7b2cd94,4,assets_queue/generated_sources/antq_privilege_late_han_cultivator_register_corrections_source.png,assets_queue/generated/antq_privilege_late_han_cultivator_register_corrections_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_han_cultivator_register_corrections.dds
antq_late_han_garrison_market_compacts,late_han,Garrison Market Compacts,P8.3;P9;P13;BHR;CAH-X;CAH-XII,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/late_han_orders_atlas.png,a05af9c3a91bb718d652631f3ea067f61b91aa13ed04573728583229c7b2cd94,5,assets_queue/generated_sources/antq_privilege_late_han_garrison_market_compacts_source.png,assets_queue/generated/antq_privilege_late_han_garrison_market_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_late_han_garrison_market_compacts.dds
antq_sasanian_palace_seal_command_access,sasanian,Palace Seal and Command Access,P8.2;P9;P13;CAH-XII;IRAN-ADMIN;IRAN-FRAMADAR;IRAN-JUDICIAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sasanian_orders_atlas.png,04fa40340dc454300e5dff17eb924468ae2729fad3e5aa65ba8442f003ccaa3f,0,assets_queue/generated_sources/antq_privilege_sasanian_palace_seal_command_access_source.png,assets_queue/generated/antq_privilege_sasanian_palace_seal_command_access_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sasanian_palace_seal_command_access.dds
antq_sasanian_great_house_provincial_service,sasanian,Great-House Provincial Service Terms,P8.2;P9;P13;CAH-XII;IRAN-ADMIN;IRAN-FRAMADAR;IRAN-JUDICIAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sasanian_orders_atlas.png,04fa40340dc454300e5dff17eb924468ae2729fad3e5aa65ba8442f003ccaa3f,1,assets_queue/generated_sources/antq_privilege_sasanian_great_house_provincial_service_source.png,assets_queue/generated/antq_privilege_sasanian_great_house_provincial_service_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sasanian_great_house_provincial_service.dds
antq_sasanian_fire_judicial_endowment_registers,sasanian,Fire and Judicial Endowment Registers,P8.2;P9;P13;CAH-XII;IRAN-ADMIN;IRAN-FRAMADAR;IRAN-JUDICIAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sasanian_orders_atlas.png,04fa40340dc454300e5dff17eb924468ae2729fad3e5aa65ba8442f003ccaa3f,2,assets_queue/generated_sources/antq_privilege_sasanian_fire_judicial_endowment_registers_source.png,assets_queue/generated/antq_privilege_sasanian_fire_judicial_endowment_registers_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sasanian_fire_judicial_endowment_registers.dds
antq_sasanian_urban_workshop_delivery_credits,sasanian,Urban Workshop Delivery Credits,P8.2;P9;P13;CAH-XII;IRAN-ADMIN;IRAN-FRAMADAR;IRAN-JUDICIAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sasanian_orders_atlas.png,04fa40340dc454300e5dff17eb924468ae2729fad3e5aa65ba8442f003ccaa3f,3,assets_queue/generated_sources/antq_privilege_sasanian_urban_workshop_delivery_credits_source.png,assets_queue/generated/antq_privilege_sasanian_urban_workshop_delivery_credits_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sasanian_urban_workshop_delivery_credits.dds
antq_sasanian_cultivating_tax_remissions,sasanian,Cultivating Tax Remissions,P8.2;P9;P13;CAH-XII;IRAN-ADMIN;IRAN-FRAMADAR;IRAN-JUDICIAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sasanian_orders_atlas.png,04fa40340dc454300e5dff17eb924468ae2729fad3e5aa65ba8442f003ccaa3f,4,assets_queue/generated_sources/antq_privilege_sasanian_cultivating_tax_remissions_source.png,assets_queue/generated/antq_privilege_sasanian_cultivating_tax_remissions_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sasanian_cultivating_tax_remissions.dds
antq_sasanian_frontier_service_settlements,sasanian,Frontier Service Settlements,P8.2;P9;P13;CAH-XII;IRAN-ADMIN;IRAN-FRAMADAR;IRAN-JUDICIAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sasanian_orders_atlas.png,04fa40340dc454300e5dff17eb924468ae2729fad3e5aa65ba8442f003ccaa3f,5,assets_queue/generated_sources/antq_privilege_sasanian_frontier_service_settlements_source.png,assets_queue/generated/antq_privilege_sasanian_frontier_service_settlements_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sasanian_frontier_service_settlements.dds
antq_xianbei_chiefly_assembly_hearings,xianbei,Chiefly Assembly Hearings,P8.8;P9;P13;CAH-XI;CAH-XII;XIANBEI-CONFEDERACY;IRAN-KHAGAN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xianbei_orders_atlas.png,d6a140da2d62355e9376de9116bde5c284963546dcc5aa307f508792c5921a14,0,assets_queue/generated_sources/antq_privilege_xianbei_chiefly_assembly_hearings_source.png,assets_queue/generated/antq_privilege_xianbei_chiefly_assembly_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xianbei_chiefly_assembly_hearings.dds
antq_xianbei_mounted_following_service,xianbei,Mounted-Following Service Terms,P8.8;P9;P13;CAH-XI;CAH-XII;XIANBEI-CONFEDERACY;IRAN-KHAGAN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xianbei_orders_atlas.png,d6a140da2d62355e9376de9116bde5c284963546dcc5aa307f508792c5921a14,1,assets_queue/generated_sources/antq_privilege_xianbei_mounted_following_service_source.png,assets_queue/generated/antq_privilege_xianbei_mounted_following_service_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xianbei_mounted_following_service.dds
antq_xianbei_seasonal_oath_custody,xianbei,Seasonal Oath Custody,P8.8;P9;P13;CAH-XI;CAH-XII;XIANBEI-CONFEDERACY;IRAN-KHAGAN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xianbei_orders_atlas.png,d6a140da2d62355e9376de9116bde5c284963546dcc5aa307f508792c5921a14,2,assets_queue/generated_sources/antq_privilege_xianbei_seasonal_oath_custody_source.png,assets_queue/generated/antq_privilege_xianbei_seasonal_oath_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xianbei_seasonal_oath_custody.dds
antq_xianbei_frontier_broker_safe_conducts,xianbei,Frontier-Broker Safe-Conducts,P8.8;P9;P13;CAH-XI;CAH-XII;XIANBEI-CONFEDERACY;IRAN-KHAGAN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xianbei_orders_atlas.png,d6a140da2d62355e9376de9116bde5c284963546dcc5aa307f508792c5921a14,3,assets_queue/generated_sources/antq_privilege_xianbei_frontier_broker_safe_conducts_source.png,assets_queue/generated/antq_privilege_xianbei_frontier_broker_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xianbei_frontier_broker_safe_conducts.dds
antq_xianbei_herding_circuit_compacts,xianbei,Herding-Circuit Compacts,P8.8;P9;P13;CAH-XI;CAH-XII;XIANBEI-CONFEDERACY;IRAN-KHAGAN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xianbei_orders_atlas.png,d6a140da2d62355e9376de9116bde5c284963546dcc5aa307f508792c5921a14,4,assets_queue/generated_sources/antq_privilege_xianbei_herding_circuit_compacts_source.png,assets_queue/generated/antq_privilege_xianbei_herding_circuit_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xianbei_herding_circuit_compacts.dds
antq_xianbei_federated_lineage_guarantees,xianbei,Federated Lineage Guarantees,P8.8;P9;P13;CAH-XI;CAH-XII;XIANBEI-CONFEDERACY;IRAN-KHAGAN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xianbei_orders_atlas.png,d6a140da2d62355e9376de9116bde5c284963546dcc5aa307f508792c5921a14,5,assets_queue/generated_sources/antq_privilege_xianbei_federated_lineage_guarantees_source.png,assets_queue/generated/antq_privilege_xianbei_federated_lineage_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xianbei_federated_lineage_guarantees.dds
antq_roman_senatorial_fiscal_review,roman,Senatorial Fiscal Review,P8.1;P11;P13;OCD,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_west_atlas.png,82822073adad217060082ead7964cfa35ed9ac785cdddb2032f02009f3ea906f,0,assets_queue/generated_sources/antq_privilege_roman_senatorial_fiscal_review_source.png,assets_queue/generated/antq_privilege_roman_senatorial_fiscal_review_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_senatorial_fiscal_review.dds
antq_roman_equestrian_collection_concessions,roman,Equestrian Collection Concessions,P8.1;P11;P13;OCD,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_west_atlas.png,82822073adad217060082ead7964cfa35ed9ac785cdddb2032f02009f3ea906f,1,assets_queue/generated_sources/antq_privilege_roman_equestrian_collection_concessions_source.png,assets_queue/generated/antq_privilege_roman_equestrian_collection_concessions_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_equestrian_collection_concessions.dds
antq_roman_senatorial_provincial_commissions,roman,Senatorial Provincial Commissions,P8.1;P11;P13;OCD,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_major_privileges_ii_atlas.png,447f09066a075492ee347720f2fbf10a461a0e02fac790cb54546a1eccdf9012,0,assets_queue/generated_sources/antq_privilege_roman_senatorial_provincial_commissions_source.png,assets_queue/generated/antq_privilege_roman_senatorial_provincial_commissions_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_senatorial_provincial_commissions.dds
antq_roman_imperial_legatine_inspections,roman,Imperial Legatine Inspections,P8.1;P11;P13;OCD,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_major_privileges_ii_atlas.png,447f09066a075492ee347720f2fbf10a461a0e02fac790cb54546a1eccdf9012,1,assets_queue/generated_sources/antq_privilege_roman_imperial_legatine_inspections_source.png,assets_queue/generated/antq_privilege_roman_imperial_legatine_inspections_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_imperial_legatine_inspections.dds
antq_roman_equestrian_procuratorial_careers,roman,Equestrian Procuratorial Careers,P8.1;P11;P13;OCD,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_major_privileges_ii_atlas.png,447f09066a075492ee347720f2fbf10a461a0e02fac790cb54546a1eccdf9012,2,assets_queue/generated_sources/antq_privilege_roman_equestrian_procuratorial_careers_source.png,assets_queue/generated/antq_privilege_roman_equestrian_procuratorial_careers_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_equestrian_procuratorial_careers.dds
antq_roman_municipal_decurion_obligations,roman,Municipal Decurion Obligations,P8.1;P11;P13;OCD,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_major_privileges_ii_atlas.png,447f09066a075492ee347720f2fbf10a461a0e02fac790cb54546a1eccdf9012,3,assets_queue/generated_sources/antq_privilege_roman_municipal_decurion_obligations_source.png,assets_queue/generated/antq_privilege_roman_municipal_decurion_obligations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_municipal_decurion_obligations.dds
antq_roman_veteran_allotment_guarantees,roman,Veteran Allotment Guarantees,P8.1;P11;P13;OCD,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_major_privileges_ii_atlas.png,447f09066a075492ee347720f2fbf10a461a0e02fac790cb54546a1eccdf9012,4,assets_queue/generated_sources/antq_privilege_roman_veteran_allotment_guarantees_source.png,assets_queue/generated/antq_privilege_roman_veteran_allotment_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_veteran_allotment_guarantees.dds
antq_roman_provincial_petition_safeguards,roman,Provincial Petition Safeguards,P8.1;P11;P13;OCD,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/roman_major_privileges_ii_atlas.png,447f09066a075492ee347720f2fbf10a461a0e02fac790cb54546a1eccdf9012,5,assets_queue/generated_sources/antq_privilege_roman_provincial_petition_safeguards_source.png,assets_queue/generated/antq_privilege_roman_provincial_petition_safeguards_64x90.png,main_menu/gfx/interface/icons/privileges/antq_roman_provincial_petition_safeguards.dds
antq_han_court_remonstrance_access,han,Court Remonstrance Access,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_west_atlas.png,82822073adad217060082ead7964cfa35ed9ac785cdddb2032f02009f3ea906f,2,assets_queue/generated_sources/antq_privilege_han_court_remonstrance_access_source.png,assets_queue/generated/antq_privilege_han_court_remonstrance_access_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_court_remonstrance_access.dds
antq_han_commandery_fiscal_discretion,han,Commandery Fiscal Discretion,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_west_atlas.png,82822073adad217060082ead7964cfa35ed9ac785cdddb2032f02009f3ea906f,3,assets_queue/generated_sources/antq_privilege_han_commandery_fiscal_discretion_source.png,assets_queue/generated/antq_privilege_han_commandery_fiscal_discretion_64x90.png,main_menu/gfx/interface/icons/privileges/antq_han_commandery_fiscal_discretion.dds
antq_iranian_royal_domain_review,iranian,Royal-Domain Review,P8.2;P11;P13;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_west_atlas.png,82822073adad217060082ead7964cfa35ed9ac785cdddb2032f02009f3ea906f,4,assets_queue/generated_sources/antq_privilege_iranian_royal_domain_review_source.png,assets_queue/generated/antq_privilege_iranian_royal_domain_review_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_royal_domain_review.dds
antq_iranian_great_house_levy_exemptions,iranian,Great-House Levy Exemptions,P8.2;P11;P13;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_west_atlas.png,82822073adad217060082ead7964cfa35ed9ac785cdddb2032f02009f3ea906f,5,assets_queue/generated_sources/antq_privilege_iranian_great_house_levy_exemptions_source.png,assets_queue/generated/antq_privilege_iranian_great_house_levy_exemptions_64x90.png,main_menu/gfx/interface/icons/privileges/antq_iranian_great_house_levy_exemptions.dds
antq_xiongnu_wing_gift_precedence,xiongnu,Wing Gift Precedence,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_atlas.png,ec3f9e9429eb216c3c36bfe2dd958025e55f246449df4b672117475af6d499fd,0,assets_queue/generated_sources/antq_privilege_xiongnu_wing_gift_precedence_source.png,assets_queue/generated/antq_privilege_xiongnu_wing_gift_precedence_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_wing_gift_precedence.dds
antq_xiongnu_pasture_circuit_autonomy,xiongnu,Pasture-Circuit Autonomy,P8.3;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_atlas.png,ec3f9e9429eb216c3c36bfe2dd958025e55f246449df4b672117475af6d499fd,1,assets_queue/generated_sources/antq_privilege_xiongnu_pasture_circuit_autonomy_source.png,assets_queue/generated/antq_privilege_xiongnu_pasture_circuit_autonomy_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_pasture_circuit_autonomy.dds
antq_kushite_royal_seal_inspection,kushite,Royal Seal Inspection,P8.5;P11;P13;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_atlas.png,ec3f9e9429eb216c3c36bfe2dd958025e55f246449df4b672117475af6d499fd,2,assets_queue/generated_sources/antq_privilege_kushite_royal_seal_inspection_source.png,assets_queue/generated/antq_privilege_kushite_royal_seal_inspection_64x90.png,main_menu/gfx/interface/icons/privileges/antq_kushite_royal_seal_inspection.dds
antq_kushite_temple_storehouse_immunity,kushite,Temple Storehouse Immunity,P8.5;P11;P13;CAH-XI,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_atlas.png,ec3f9e9429eb216c3c36bfe2dd958025e55f246449df4b672117475af6d499fd,3,assets_queue/generated_sources/antq_privilege_kushite_temple_storehouse_immunity_source.png,assets_queue/generated/antq_privilege_kushite_temple_storehouse_immunity_64x90.png,main_menu/gfx/interface/icons/privileges/antq_kushite_temple_storehouse_immunity.dds
antq_lankan_reservoir_audit_grants,lankan,Reservoir Audit Grants,P8.4;P11;P13,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_atlas.png,ec3f9e9429eb216c3c36bfe2dd958025e55f246449df4b672117475af6d499fd,4,assets_queue/generated_sources/antq_privilege_lankan_reservoir_audit_grants_source.png,assets_queue/generated/antq_privilege_lankan_reservoir_audit_grants_64x90.png,main_menu/gfx/interface/icons/privileges/antq_lankan_reservoir_audit_grants.dds
antq_lankan_monastic_endowment_immunity,lankan,Monastic Endowment Immunity,P8.4;P11;P13;BHR,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_east_atlas.png,ec3f9e9429eb216c3c36bfe2dd958025e55f246449df4b672117475af6d499fd,5,assets_queue/generated_sources/antq_privilege_lankan_monastic_endowment_immunity_source.png,assets_queue/generated/antq_privilege_lankan_monastic_endowment_immunity_64x90.png,main_menu/gfx/interface/icons/privileges/antq_lankan_monastic_endowment_immunity.dds
antq_armenian_fortress_dynast_service,armenian,Fortress-Dynast Service,P8.2;P11;P13;CAH-XI;IRAN-ARM,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_southwest_atlas.png,1399660365ef9a8c066c9229fc1a2906ed6379b0732c9186d26e801eccc067ea,0,assets_queue/generated_sources/antq_privilege_armenian_fortress_dynast_service_source.png,assets_queue/generated/antq_privilege_armenian_fortress_dynast_service_64x90.png,main_menu/gfx/interface/icons/privileges/antq_armenian_fortress_dynast_service.dds
antq_armenian_artaxata_court_arbitration,armenian,Artaxata Court Arbitration,P8.2;P11;P13;CAH-XI;IRAN-ARM,secure,"Country-specific material-context illustration; exact tag gate, no person, writing, emblem, or reconstructed ceremony.",assets_queue/estate_orders/sources/major_privileges_southwest_atlas.png,1399660365ef9a8c066c9229fc1a2906ed6379b0732c9186d26e801eccc067ea,1,assets_queue/generated_sources/antq_privilege_armenian_artaxata_court_arbitration_source.png,assets_queue/generated/antq_privilege_armenian_artaxata_court_arbitration_64x90.png,main_menu/gfx/interface/icons/privileges/antq_armenian_artaxata_court_arbitration.dds
