key,age,subject,source,confidence,status,note
antq_christian_classical_dialectic_teachers,Federate Age,Hellenic: Christian Classical Dialectic Teachers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 64, bottom_right."
antq_christian_classical_dialectic_catalogues,Federate Age,Hellenic: Christian Classical Dialectic Catalogues,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 65, top_left."
antq_christian_classical_dialectic_commentaries,Federate Age,Hellenic: Christian Classical Dialectic Commentaries,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 65, top_right."
antq_christian_classical_dialectic_observations,Federate Age,Hellenic: Christian Classical Dialectic Observations,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 65, bottom_left."
antq_christian_classical_dialectic_curriculum,Federate Age,Hellenic: Christian Classical Dialectic Curriculum,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 65, bottom_right."
antq_classical_juristic_responsa_teachers,High Empires,Roman and Italic: Classical Juristic Responsa Teachers,P8.1;P15;OCD;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 66, top_left."
antq_classical_juristic_responsa_catalogues,High Empires,Roman and Italic: Classical Juristic Responsa Catalogues,P8.1;P15;OCD;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 66, top_right."
antq_classical_juristic_responsa_commentaries,High Empires,Roman and Italic: Classical Juristic Responsa Commentaries,P8.1;P15;OCD;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 66, bottom_left."
antq_classical_juristic_responsa_observations,High Empires,Roman and Italic: Classical Juristic Responsa Observations,P8.1;P15;OCD;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 66, bottom_right."
antq_classical_juristic_responsa_curriculum,High Empires,Roman and Italic: Classical Juristic Responsa Curriculum,P8.1;P15;OCD;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 67, top_left."
antq_third_century_rescript_bureaus_teachers,Crisis,Roman and Italic: Third Century Rescript Bureaus Teachers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 67, top_right."
antq_third_century_rescript_bureaus_catalogues,Crisis,Roman and Italic: Third Century Rescript Bureaus Catalogues,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 67, bottom_left."
antq_third_century_rescript_bureaus_commentaries,Crisis,Roman and Italic: Third Century Rescript Bureaus Commentaries,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 67, bottom_right."
antq_third_century_rescript_bureaus_observations,Crisis,Roman and Italic: Third Century Rescript Bureaus Observations,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 68, top_left."
antq_third_century_rescript_bureaus_curriculum,Crisis,Roman and Italic: Third Century Rescript Bureaus Curriculum,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 68, top_right."
antq_diocletianic_codex_practice_teachers,Dominate,Roman and Italic: Diocletianic Codex Practice Teachers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 68, bottom_left."
antq_diocletianic_codex_practice_catalogues,Dominate,Roman and Italic: Diocletianic Codex Practice Catalogues,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 68, bottom_right."
antq_diocletianic_codex_practice_commentaries,Dominate,Roman and Italic: Diocletianic Codex Practice Commentaries,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 69, top_left."
antq_diocletianic_codex_practice_observations,Dominate,Roman and Italic: Diocletianic Codex Practice Observations,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 69, top_right."
antq_diocletianic_codex_practice_curriculum,Dominate,Roman and Italic: Diocletianic Codex Practice Curriculum,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 69, bottom_left."
antq_theodosian_legal_compilation_teachers,Migrations,Roman and Italic: Theodosian Legal Compilation Teachers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 69, bottom_right."
antq_theodosian_legal_compilation_catalogues,Migrations,Roman and Italic: Theodosian Legal Compilation Catalogues,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 70, top_left."
antq_theodosian_legal_compilation_commentaries,Migrations,Roman and Italic: Theodosian Legal Compilation Commentaries,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 70, top_right."
antq_theodosian_legal_compilation_observations,Migrations,Roman and Italic: Theodosian Legal Compilation Observations,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 70, bottom_left."
antq_theodosian_legal_compilation_curriculum,Migrations,Roman and Italic: Theodosian Legal Compilation Curriculum,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 70, bottom_right."
antq_eastern_han_commentarial_schools_teachers,High Empires,Han and East Asian: Eastern Court Commentarial Schools Teachers,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 71, top_left."
antq_eastern_han_commentarial_schools_catalogues,High Empires,Han and East Asian: Eastern Court Commentarial Schools Catalogues,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 71, top_right."
antq_eastern_han_commentarial_schools_commentaries,High Empires,Han and East Asian: Eastern Court Commentarial Schools Commentaries,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 71, bottom_left."
antq_eastern_han_commentarial_schools_observations,High Empires,Han and East Asian: Eastern Court Commentarial Schools Observations,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 71, bottom_right."
antq_eastern_han_commentarial_schools_curriculum,High Empires,Han and East Asian: Eastern Court Commentarial Schools Curriculum,P8.3;P15;BHR;Bielenstein;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 72, top_left."
antq_three_kingdoms_technical_writings_teachers,Crisis,Han and East Asian: Three Kingdoms Technical Writings Teachers,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 72, top_right."
antq_three_kingdoms_technical_writings_catalogues,Crisis,Han and East Asian: Three Kingdoms Technical Writings Catalogues,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 72, bottom_left."
antq_three_kingdoms_technical_writings_commentaries,Crisis,Han and East Asian: Three Kingdoms Technical Writings Commentaries,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 72, bottom_right."
antq_three_kingdoms_technical_writings_observations,Crisis,Han and East Asian: Three Kingdoms Technical Writings Observations,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 73, top_left."
antq_three_kingdoms_technical_writings_curriculum,Crisis,Han and East Asian: Three Kingdoms Technical Writings Curriculum,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 73, top_right."
antq_jin_manuscript_culture_teachers,Dominate,Han and East Asian: Jin Manuscript Culture Teachers,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 73, bottom_left."
antq_jin_manuscript_culture_catalogues,Dominate,Han and East Asian: Jin Manuscript Culture Catalogues,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 73, bottom_right."
antq_jin_manuscript_culture_commentaries,Dominate,Han and East Asian: Jin Manuscript Culture Commentaries,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 74, top_left."
antq_jin_manuscript_culture_observations,Dominate,Han and East Asian: Jin Manuscript Culture Observations,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 74, top_right."
antq_jin_manuscript_culture_curriculum,Dominate,Han and East Asian: Jin Manuscript Culture Curriculum,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 74, bottom_left."
antq_northern_southern_textual_transmission_teachers,Federate Age,Han and East Asian: Northern Southern Textual Transmission Teachers,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 74, bottom_right."
antq_northern_southern_textual_transmission_catalogues,Federate Age,Han and East Asian: Northern Southern Textual Transmission Catalogues,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 75, top_left."
antq_northern_southern_textual_transmission_commentaries,Federate Age,Han and East Asian: Northern Southern Textual Transmission Commentaries,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 75, top_right."
antq_northern_southern_textual_transmission_observations,Federate Age,Han and East Asian: Northern Southern Textual Transmission Observations,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 75, bottom_left."
antq_northern_southern_textual_transmission_curriculum,Federate Age,Han and East Asian: Northern Southern Textual Transmission Curriculum,P8.3;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 75, bottom_right."
antq_kushan_buddhist_scholasticism_teachers,High Empires,Indic: Kushan Buddhist Scholasticism Teachers,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 76, top_left."
antq_kushan_buddhist_scholasticism_catalogues,High Empires,Indic: Kushan Buddhist Scholasticism Catalogues,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 76, top_right."
antq_kushan_buddhist_scholasticism_commentaries,High Empires,Indic: Kushan Buddhist Scholasticism Commentaries,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 76, bottom_left."
antq_kushan_buddhist_scholasticism_observations,High Empires,Indic: Kushan Buddhist Scholasticism Observations,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 76, bottom_right."
antq_kushan_buddhist_scholasticism_curriculum,High Empires,Indic: Kushan Buddhist Scholasticism Curriculum,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 77, top_left."
antq_sanskrit_courtly_synthesis_teachers,Crisis,Indic: Sanskrit Courtly Synthesis Teachers,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 77, top_right."
antq_sanskrit_courtly_synthesis_catalogues,Crisis,Indic: Sanskrit Courtly Synthesis Catalogues,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 77, bottom_left."
antq_sanskrit_courtly_synthesis_commentaries,Crisis,Indic: Sanskrit Courtly Synthesis Commentaries,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 77, bottom_right."
antq_sanskrit_courtly_synthesis_observations,Crisis,Indic: Sanskrit Courtly Synthesis Observations,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 78, top_left."
antq_sanskrit_courtly_synthesis_curriculum,Crisis,Indic: Sanskrit Courtly Synthesis Curriculum,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 78, top_right."
antq_gupta_mathematical_astronomy_teachers,Dominate,Indic: Gupta Mathematical Astronomy Teachers,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 78, bottom_left."
antq_gupta_mathematical_astronomy_catalogues,Dominate,Indic: Gupta Mathematical Astronomy Catalogues,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 78, bottom_right."
antq_gupta_mathematical_astronomy_commentaries,Dominate,Indic: Gupta Mathematical Astronomy Commentaries,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 79, top_left."
antq_gupta_mathematical_astronomy_observations,Dominate,Indic: Gupta Mathematical Astronomy Observations,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 79, top_right."
antq_gupta_mathematical_astronomy_curriculum,Dominate,Indic: Gupta Mathematical Astronomy Curriculum,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 79, bottom_left."
antq_monastic_pilgrimage_texts_teachers,Migrations,Indic: Monastic Pilgrimage Texts Teachers,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 79, bottom_right."
antq_monastic_pilgrimage_texts_catalogues,Migrations,Indic: Monastic Pilgrimage Texts Catalogues,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 80, top_left."
antq_monastic_pilgrimage_texts_commentaries,Migrations,Indic: Monastic Pilgrimage Texts Commentaries,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 80, top_right."
antq_monastic_pilgrimage_texts_observations,Migrations,Indic: Monastic Pilgrimage Texts Observations,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 80, bottom_left."
antq_monastic_pilgrimage_texts_curriculum,Migrations,Indic: Monastic Pilgrimage Texts Curriculum,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 80, bottom_right."
antq_kama_craft_lineages_teachers,High Empires,"Volga, Kama, and Northern Forest: Kama Craft Lineages Teachers",P8.7;P15;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 81, top_left."
antq_kama_craft_lineages_catalogues,High Empires,"Volga, Kama, and Northern Forest: Kama Craft Lineages Catalogues",P8.7;P15;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 81, top_right."
antq_kama_craft_lineages_commentaries,High Empires,"Volga, Kama, and Northern Forest: Kama Craft Lineages Commentaries",P8.7;P15;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 81, bottom_left."
antq_kama_craft_lineages_observations,High Empires,"Volga, Kama, and Northern Forest: Kama Craft Lineages Observations",P8.7;P15;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 81, bottom_right."
antq_kama_craft_lineages_curriculum,High Empires,"Volga, Kama, and Northern Forest: Kama Craft Lineages Curriculum",P8.7;P15;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 82, top_left."
antq_forest_refuge_memory_teachers,Crisis,"Volga, Kama, and Northern Forest: Forest Refuge Memory Teachers",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 82, top_right."
antq_forest_refuge_memory_catalogues,Crisis,"Volga, Kama, and Northern Forest: Forest Refuge Memory Catalogues",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 82, bottom_left."
antq_forest_refuge_memory_commentaries,Crisis,"Volga, Kama, and Northern Forest: Forest Refuge Memory Commentaries",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 82, bottom_right."
antq_forest_refuge_memory_observations,Crisis,"Volga, Kama, and Northern Forest: Forest Refuge Memory Observations",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 83, top_left."
antq_forest_refuge_memory_curriculum,Crisis,"Volga, Kama, and Northern Forest: Forest Refuge Memory Curriculum",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 83, top_right."
antq_volga_interpreter_networks_teachers,Dominate,"Volga, Kama, and Northern Forest: Volga Interpreter Networks Teachers",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 83, bottom_left."
antq_volga_interpreter_networks_catalogues,Dominate,"Volga, Kama, and Northern Forest: Volga Interpreter Networks Catalogues",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 83, bottom_right."
antq_volga_interpreter_networks_commentaries,Dominate,"Volga, Kama, and Northern Forest: Volga Interpreter Networks Commentaries",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 84, top_left."
antq_volga_interpreter_networks_observations,Dominate,"Volga, Kama, and Northern Forest: Volga Interpreter Networks Observations",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 84, top_right."
antq_volga_interpreter_networks_curriculum,Dominate,"Volga, Kama, and Northern Forest: Volga Interpreter Networks Curriculum",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 84, bottom_left."
antq_northern_oral_canonical_traditions_teachers,Federate Age,"Volga, Kama, and Northern Forest: Northern Oral Canonical Traditions Teachers",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 84, bottom_right."
antq_northern_oral_canonical_traditions_catalogues,Federate Age,"Volga, Kama, and Northern Forest: Northern Oral Canonical Traditions Catalogues",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 85, top_left."
antq_northern_oral_canonical_traditions_commentaries,Federate Age,"Volga, Kama, and Northern Forest: Northern Oral Canonical Traditions Commentaries",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 85, top_right."
antq_northern_oral_canonical_traditions_observations,Federate Age,"Volga, Kama, and Northern Forest: Northern Oral Canonical Traditions Observations",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 85, bottom_left."
antq_northern_oral_canonical_traditions_curriculum,Federate Age,"Volga, Kama, and Northern Forest: Northern Oral Canonical Traditions Curriculum",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 85, bottom_right."
antq_teotihuacan_neighbourhood_expansion_households,High Empires,American: Teotihuacan Neighbourhood Expansion Households,P8.10;P15;MILLON;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 86, top_left."
antq_teotihuacan_neighbourhood_expansion_endowments,High Empires,American: Teotihuacan Neighbourhood Expansion Endowments,P8.10;P15;MILLON;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 86, top_right."
antq_teotihuacan_neighbourhood_expansion_mediation,High Empires,American: Teotihuacan Neighbourhood Expansion Mediation,P8.10;P15;MILLON;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 86, bottom_left."
antq_teotihuacan_neighbourhood_expansion_assemblies,High Empires,American: Teotihuacan Neighbourhood Expansion Assemblies,P8.10;P15;MILLON;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 86, bottom_right."
antq_teotihuacan_neighbourhood_expansion_communities,High Empires,American: Teotihuacan Neighbourhood Expansion Communities,P8.10;P15;MILLON;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 87, top_left."
antq_moche_civic_ritual_polities_households,Crisis,American: Moche Civic Ritual Polities Households,P8.10;P15;MOSELEY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 87, top_right."
antq_moche_civic_ritual_polities_endowments,Crisis,American: Moche Civic Ritual Polities Endowments,P8.10;P15;MOSELEY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 87, bottom_left."
antq_moche_civic_ritual_polities_mediation,Crisis,American: Moche Civic Ritual Polities Mediation,P8.10;P15;MOSELEY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 87, bottom_right."
antq_moche_civic_ritual_polities_assemblies,Crisis,American: Moche Civic Ritual Polities Assemblies,P8.10;P15;MOSELEY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 88, top_left."
antq_moche_civic_ritual_polities_communities,Crisis,American: Moche Civic Ritual Polities Communities,P8.10;P15;MOSELEY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 88, top_right."
antq_maya_dynastic_urban_networks_households,Dominate,American: Maya Dynastic Urban Networks Households,P8.10;P15;MARTIN-GRUBE;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 88, bottom_left."
antq_maya_dynastic_urban_networks_endowments,Dominate,American: Maya Dynastic Urban Networks Endowments,P8.10;P15;MARTIN-GRUBE;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 88, bottom_right."
antq_maya_dynastic_urban_networks_mediation,Dominate,American: Maya Dynastic Urban Networks Mediation,P8.10;P15;MARTIN-GRUBE;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 89, top_left."
antq_maya_dynastic_urban_networks_assemblies,Dominate,American: Maya Dynastic Urban Networks Assemblies,P8.10;P15;MARTIN-GRUBE;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 89, top_right."
antq_maya_dynastic_urban_networks_communities,Dominate,American: Maya Dynastic Urban Networks Communities,P8.10;P15;MARTIN-GRUBE;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 89, bottom_left."
antq_late_formative_regional_successors_households,Migrations,American: Late Formative Regional Successors Households,P8.10;P15;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 89, bottom_right."
antq_late_formative_regional_successors_endowments,Migrations,American: Late Formative Regional Successors Endowments,P8.10;P15;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 90, top_left."
antq_late_formative_regional_successors_mediation,Migrations,American: Late Formative Regional Successors Mediation,P8.10;P15;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 90, top_right."
antq_late_formative_regional_successors_assemblies,Migrations,American: Late Formative Regional Successors Assemblies,P8.10;P15;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 90, bottom_left."
antq_late_formative_regional_successors_communities,Migrations,American: Late Formative Regional Successors Communities,P8.10;P15;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 90, bottom_right."
antq_rabbinic_academy_communities_households,High Empires,Near Eastern: Rabbinic Academy Communities Households,P8.1;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 91, top_left."
antq_rabbinic_academy_communities_endowments,High Empires,Near Eastern: Rabbinic Academy Communities Endowments,P8.1;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 91, top_right."
antq_rabbinic_academy_communities_mediation,High Empires,Near Eastern: Rabbinic Academy Communities Mediation,P8.1;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 91, bottom_left."
antq_rabbinic_academy_communities_assemblies,High Empires,Near Eastern: Rabbinic Academy Communities Assemblies,P8.1;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 91, bottom_right."
antq_rabbinic_academy_communities_communities,High Empires,Near Eastern: Rabbinic Academy Communities Communities,P8.1;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 92, top_left."
antq_syriac_christian_networks_households,Crisis,Near Eastern: Syriac Christian Networks Households,P8.1;P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 92, top_right."
antq_syriac_christian_networks_endowments,Crisis,Near Eastern: Syriac Christian Networks Endowments,P8.1;P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 92, bottom_left."
antq_syriac_christian_networks_mediation,Crisis,Near Eastern: Syriac Christian Networks Mediation,P8.1;P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 92, bottom_right."
